time,agentID,fromlocID,from_x,from_y,tolocID,to_x,to_y
246,526,40,2,0,40,2,0
246,545,165,8,5,165,8,5
246,576,325,16,5,325,16,5
246,582,34,1,14,34,1,14
246,589,287,14,7,287,14,7
246,615,51,2,11,51,2,11
246,630,178,8,18,178,8,18
246,648,324,16,4,324,16,4
246,650,62,3,2,62,3,2
246,690,228,11,8,227,11,7
246,721,266,13,6,266,13,6
246,775,185,9,5,185,9,5
246,776,278,13,18,278,13,18
246,781,54,2,14,54,2,14
246,790,131,6,11,131,6,11
246,808,174,8,14,195,9,15
246,876,133,6,13,133,6,13
246,916,282,14,2,282,14,2
246,925,69,3,9,69,3,9
246,926,53,2,13,53,2,13
246,943,136,6,16,136,6,16
246,1012,52,2,12,52,2,12
246,1036,224,11,4,224,11,4
246,1048,268,13,8,268,13,8
246,1063,114,5,14,114,5,14
246,1075,145,7,5,145,7,5
246,1111,316,15,16,316,15,16
246,1113,134,6,14,134,6,14
246,1144,93,4,13,93,4,13
246,1217,134,6,14,134,6,14
246,1253,110,5,10,110,5,10
246,1260,294,14,14,294,14,14
246,1277,290,14,10,290,14,10
246,1291,129,6,9,129,6,9
246,1297,331,16,11,331,16,11
246,1302,93,4,13,93,4,13
246,1309,323,16,3,323,16,3
246,1350,146,7,6,146,7,6
246,1356,157,7,17,157,7,17
246,1383,91,4,11,91,4,11
246,1404,95,4,15,95,4,15
246,1423,285,14,5,285,14,5
246,1438,338,16,18,338,16,18
246,1448,290,14,10,290,14,10
246,1455,275,13,15,275,13,15
246,1480,309,15,9,309,15,9
246,1503,61,3,1,61,3,1
246,1533,308,15,8,308,15,8
246,1543,259,12,19,259,12,19
246,1561,102,5,2,102,5,2
246,1601,246,12,6,246,12,6
246,1624,158,7,18,158,7,18
246,1640,205,10,5,205,10,5
246,1648,364,18,4,364,18,4
246,1673,146,7,6,146,7,6
246,1690,331,16,11,331,16,11
246,1743,330,16,10,330,16,10
246,1785,14,0,14,14,0,14
246,1845,204,10,4,204,10,4
246,1847,297,14,17,297,14,17
246,1853,294,14,14,294,14,14
246,1882,185,9,5,185,9,5
246,1933,166,8,6,166,8,6
246,2007,29,1,9,29,1,9
246,2012,157,7,17,157,7,17
246,2024,308,15,8,308,15,8
246,2107,291,14,11,291,14,11
246,2132,294,14,14,294,14,14
246,2145,279,13,19,279,13,19
246,2168,293,14,13,293,14,13
246,2192,69,3,9,69,3,9
246,2198,253,12,13,253,12,13
246,2210,299,14,19,299,14,19
246,2224,175,8,15,175,8,15
246,2247,279,13,19,279,13,19
246,2252,246,12,6,246,12,6
246,2267,308,15,8,308,15,8
246,2271,267,13,7,267,13,7
246,2309,166,8,6,166,8,6
246,2361,266,13,6,266,13,6
246,2364,71,3,11,71,3,11
246,2365,264,13,4,264,13,4
246,2383,312,15,12,312,15,12
246,2405,151,7,11,151,7,11
246,2426,80,4,0,80,4,0
246,2446,73,3,13,73,3,13
246,2456,304,15,4,304,15,4
246,2470,310,15,10,310,15,10
246,2508,219,10,19,219,10,19
246,2533,9,0,9,9,0,9
246,2544,129,6,9,129,6,9
246,2555,258,12,18,258,12,18
246,2567,164,8,4,164,8,4
246,2614,237,11,17,237,11,17
246,2630,314,15,14,314,15,14
246,2681,316,15,16,316,15,16
246,2689,153,7,13,153,7,13
246,2703,131,6,11,131,6,11
246,2727,179,8,19,179,8,19
246,2737,124,6,4,124,6,4
246,2760,253,12,13,253,12,13
246,2804,276,13,16,276,13,16
246,2825,257,12,17,257,12,17
246,2831,225,11,5,225,11,5
246,2854,276,13,16,276,13,16
246,2855,111,5,11,111,5,11
246,2904,62,3,2,62,3,2
246,2940,277,13,17,277,13,17
246,2972,273,13,13,273,13,13
246,2978,286,14,6,286,14,6
246,3015,52,2,12,52,2,12
246,3024,91,4,11,91,4,11
246,3032,75,3,15,75,3,15
246,3042,245,12,5,245,12,5
246,3066,199,9,19,199,9,19
246,3092,165,8,5,165,8,5
246,3101,132,6,12,132,6,12
246,3130,363,18,3,363,18,3
246,3175,30,1,10,30,1,10
246,3186,155,7,15,155,7,15
246,3200,384,19,4,384,19,4
246,3213,73,3,13,73,3,13
246,3256,177,8,17,177,8,17
246,3259,266,13,6,266,13,6
246,3269,50,2,10,50,2,10
246,3321,264,13,4,264,13,4
246,3373,258,12,18,258,12,18
246,3391,257,12,17,257,12,17
246,3420,350,17,10,350,17,10
246,3423,134,6,14,134,6,14
246,3437,226,11,6,226,11,6
246,3456,186,9,6,186,9,6
246,3470,149,7,9,149,7,9
246,3471,285,14,5,285,14,5
246,3479,36,1,16,36,1,16
246,3530,128,6,8,128,6,8
246,3559,236,11,16,236,11,16
246,3561,286,14,6,286,14,6
246,3586,288,14,8,288,14,8
246,3654,257,12,17,257,12,17
246,3660,33,1,13,33,1,13
246,3690,149,7,9,149,7,9
246,3718,89,4,9,89,4,9
246,3729,157,7,17,157,7,17
246,3731,134,6,14,134,6,14
246,3748,272,13,12,272,13,12
246,3759,277,13,17,277,13,17
246,3798,204,10,4,204,10,4
246,3809,291,14,11,291,14,11
246,3818,75,3,15,76,3,16
246,3881,128,6,8,128,6,8
246,3882,291,14,11,291,14,11
246,3912,317,15,17,317,15,17
246,4019,384,19,4,384,19,4
246,4043,135,6,15,135,6,15
246,4060,293,14,13,293,14,13
246,4089,164,8,4,164,8,4
246,4100,32,1,12,32,1,12
246,4139,337,16,17,337,16,17
246,4171,133,6,13,133,6,13
246,4240,312,15,12,312,15,12
246,4289,135,6,15,135,6,15
246,4324,356,17,16,356,17,16
246,4337,286,14,6,286,14,6
246,4361,292,14,12,292,14,12
246,4464,133,6,13,133,6,13
246,4485,295,14,15,295,14,15
246,4495,111,5,11,111,5,11
246,4504,293,14,13,293,14,13
246,4521,330,16,10,330,16,10
246,4555,135,6,15,135,6,15
246,4559,279,13,19,279,13,19
246,4565,71,3,11,71,3,11
246,4573,319,15,19,319,15,19
246,4624,167,8,7,167,8,7
246,4637,131,6,11,131,6,11
246,4640,171,8,11,171,8,11
246,4662,149,7,9,149,7,9
246,4718,94,4,14,94,4,14
246,4751,92,4,12,92,4,12
246,4754,287,14,7,287,14,7
246,4756,268,13,8,268,13,8
246,4763,133,6,13,133,6,13
246,4766,158,7,18,158,7,18
246,4818,188,9,8,207,10,7
246,4838,166,8,6,166,8,6
246,4853,256,12,16,256,12,16
246,4889,155,7,15,155,7,15
246,4899,255,12,15,255,12,15
246,4928,185,9,5,185,9,5
246,4965,132,6,12,132,6,12
246,4999,109,5,9,109,5,9
247,15,246,12,6,246,12,6
247,46,131,6,11,131,6,11
247,98,304,15,4,304,15,4
247,140,258,12,18,258,12,18
247,150,185,9,5,185,9,5
247,154,133,6,13,133,6,13
247,160,149,7,9,149,7,9
247,181,274,13,14,274,13,14
247,243,308,15,8,308,15,8
247,260,130,6,10,130,6,10
247,293,316,15,16,316,15,16
247,402,93,4,13,93,4,13
247,420,29,1,9,29,1,9
247,424,311,15,11,311,15,11
247,430,344,17,4,344,17,4
247,433,107,5,7,107,5,7
247,445,276,13,16,276,13,16
247,451,277,13,17,277,13,17
247,500,107,5,7,107,5,7
247,513,275,13,15,275,13,15
247,526,40,2,0,40,2,0
247,531,129,6,9,129,6,9
247,545,165,8,5,165,8,5
247,576,325,16,5,325,16,5
247,582,34,1,14,34,1,14
247,589,287,14,7,287,14,7
247,615,51,2,11,51,2,11
247,644,188,9,8,188,9,8
247,648,324,16,4,324,16,4
247,776,278,13,18,278,13,18
247,781,54,2,14,54,2,14
247,786,258,12,18,258,12,18
247,790,131,6,11,131,6,11
247,808,195,9,15,196,9,16
247,916,282,14,2,282,14,2
247,925,69,3,9,69,3,9
247,943,136,6,16,136,6,16
247,1012,52,2,12,52,2,12
247,1014,272,13,12,272,13,12
247,1029,333,16,13,333,16,13
247,1036,224,11,4,224,11,4
247,1075,145,7,5,145,7,5
247,1111,316,15,16,316,15,16
247,1113,134,6,14,134,6,14
247,1217,134,6,14,134,6,14
247,1277,290,14,10,290,14,10
247,1291,129,6,9,129,6,9
247,1297,331,16,11,331,16,11
247,1301,246,12,6,246,12,6
247,1302,93,4,13,93,4,13
247,1309,323,16,3,323,16,3
247,1316,177,8,17,177,8,17
247,1350,146,7,6,146,7,6
247,1356,157,7,17,157,7,17
247,1383,91,4,11,91,4,11
247,1385,58,2,18,58,2,18
247,1404,95,4,15,75,3,15
247,1423,285,14,5,285,14,5
247,1425,154,7,14,154,7,14
247,1438,338,16,18,338,16,18
247,1455,275,13,15,275,13,15
247,1480,309,15,9,309,15,9
247,1503,61,3,1,61,3,1
247,1512,165,8,5,165,8,5
247,1533,308,15,8,308,15,8
247,1542,126,6,6,126,6,6
247,1543,259,12,19,259,12,19
247,1607,45,2,5,46,2,6
247,1640,205,10,5,205,10,5
247,1654,148,7,8,148,7,8
247,1673,146,7,6,146,7,6
247,1674,267,13,7,267,13,7
247,1743,330,16,10,330,16,10
247,1757,379,18,19,379,18,19
247,1761,271,13,11,271,13,11
247,1766,114,5,14,114,5,14
247,1785,14,0,14,14,0,14
247,1814,113,5,13,113,5,13
247,1845,204,10,4,204,10,4
247,1847,297,14,17,297,14,17
247,1882,185,9,5,185,9,5
247,1933,166,8,6,166,8,6
247,1973,333,16,13,333,16,13
247,1997,310,15,10,310,15,10
247,2012,157,7,17,157,7,17
247,2024,308,15,8,308,15,8
247,2107,291,14,11,291,14,11
247,2132,294,14,14,294,14,14
247,2137,312,15,12,312,15,12
247,2198,253,12,13,253,12,13
247,2210,299,14,19,299,14,19
247,2211,313,15,13,313,15,13
247,2220,124,6,4,124,6,4
247,2243,33,1,13,33,1,13
247,2247,279,13,19,279,13,19
247,2267,308,15,8,308,15,8
247,2271,267,13,7,267,13,7
247,2316,362,18,2,341,17,1
247,2361,266,13,6,266,13,6
247,2364,71,3,11,71,3,11
247,2365,264,13,4,264,13,4
247,2366,157,7,17,157,7,17
247,2383,312,15,12,312,15,12
247,2396,290,14,10,290,14,10
247,2405,151,7,11,151,7,11
247,2456,304,15,4,304,15,4
247,2470,310,15,10,310,15,10
247,2498,155,7,15,155,7,15
247,2508,219,10,19,239,11,19
247,2542,308,15,8,308,15,8
247,2544,129,6,9,129,6,9
247,2555,258,12,18,258,12,18
247,2567,164,8,4,164,8,4
247,2614,237,11,17,237,11,17
247,2630,314,15,14,314,15,14
247,2660,333,16,13,333,16,13
247,2681,316,15,16,316,15,16
247,2689,153,7,13,153,7,13
247,2703,131,6,11,131,6,11
247,2727,179,8,19,179,8,19
247,2737,124,6,4,124,6,4
247,2760,253,12,13,253,12,13
247,2818,372,18,12,372,18,12
247,2825,257,12,17,257,12,17
247,2831,225,11,5,225,11,5
247,2854,276,13,16,276,13,16
247,2855,111,5,11,111,5,11
247,2904,62,3,2,62,3,2
247,2929,321,16,1,321,16,1
247,2940,277,13,17,277,13,17
247,2978,286,14,6,286,14,6
247,3024,91,4,11,91,4,11
247,3032,75,3,15,75,3,15
247,3042,245,12,5,245,12,5
247,3063,256,12,16,256,12,16
247,3101,132,6,12,132,6,12
247,3130,363,18,3,363,18,3
247,3137,199,9,19,199,9,19
247,3175,30,1,10,30,1,10
247,3186,155,7,15,155,7,15
247,3200,384,19,4,384,19,4
247,3213,73,3,13,73,3,13
247,3256,177,8,17,177,8,17
247,3259,266,13,6,266,13,6
247,3269,50,2,10,50,2,10
247,3299,305,15,5,305,15,5
247,3321,264,13,4,264,13,4
247,3373,258,12,18,258,12,18
247,3391,257,12,17,257,12,17
247,3393,255,12,15,255,12,15
247,3420,350,17,10,350,17,10
247,3423,134,6,14,134,6,14
247,3437,226,11,6,226,11,6
247,3441,258,12,18,258,12,18
247,3454,129,6,9,129,6,9
247,3456,186,9,6,186,9,6
247,3471,285,14,5,285,14,5
247,3479,36,1,16,36,1,16
247,3561,286,14,6,286,14,6
247,3578,159,7,19,159,7,19
247,3584,146,7,6,146,7,6
247,3586,288,14,8,288,14,8
247,3654,257,12,17,257,12,17
247,3690,149,7,9,149,7,9
247,3729,157,7,17,157,7,17
247,3748,272,13,12,272,13,12
247,3759,277,13,17,277,13,17
247,3798,204,10,4,204,10,4
247,3809,291,14,11,291,14,11
247,3818,76,3,16,95,4,15
247,3859,51,2,11,51,2,11
247,3912,317,15,17,317,15,17
247,4019,384,19,4,384,19,4
247,4043,135,6,15,135,6,15
247,4089,164,8,4,164,8,4
247,4100,32,1,12,32,1,12
247,4144,328,16,8,328,16,8
247,4241,42,2,2,42,2,2
247,4256,193,9,13,194,9,14
247,4289,135,6,15,135,6,15
247,4302,90,4,10,90,4,10
247,4324,356,17,16,375,18,15
247,4361,292,14,12,292,14,12
247,4403,310,15,10,310,15,10
247,4446,150,7,10,150,7,10
247,4462,146,7,6,146,7,6
247,4477,71,3,11,71,3,11
247,4485,295,14,15,295,14,15
247,4495,111,5,11,111,5,11
247,4504,293,14,13,293,14,13
247,4521,330,16,10,330,16,10
247,4555,135,6,15,135,6,15
247,4559,279,13,19,279,13,19
247,4565,71,3,11,71,3,11
247,4596,314,15,14,314,15,14
247,4637,131,6,11,131,6,11
247,4640,171,8,11,171,8,11
247,4662,149,7,9,149,7,9
247,4751,92,4,12,92,4,12
247,4754,287,14,7,287,14,7
247,4756,268,13,8,268,13,8
247,4763,133,6,13,133,6,13
247,4766,158,7,18,158,7,18
247,4784,340,17,0,340,17,0
247,4791,319,15,19,319,15,19
247,4838,166,8,6,166,8,6
247,4844,44,2,4,44,2,4
247,4853,256,12,16,256,12,16
247,4889,155,7,15,155,7,15
247,4899,255,12,15,255,12,15
247,4928,185,9,5,185,9,5
247,4965,132,6,12,132,6,12
247,4999,109,5,9,109,5,9
248,15,246,12,6,246,12,6
248,46,131,6,11,131,6,11
248,100,136,6,16,136,6,16
248,116,287,14,7,287,14,7
248,150,185,9,5,185,9,5
248,160,149,7,9,149,7,9
248,243,308,15,8,308,15,8
248,260,130,6,10,130,6,10
248,420,29,1,9,29,1,9
248,424,311,15,11,311,15,11
248,430,344,17,4,344,17,4
248,433,107,5,7,107,5,7
248,445,276,13,16,276,13,16
248,451,277,13,17,277,13,17
248,526,40,2,0,40,2,0
248,545,165,8,5,165,8,5
248,576,325,16,5,325,16,5
248,582,34,1,14,34,1,14
248,589,287,14,7,287,14,7
248,613,112,5,12,112,5,12
248,615,51,2,11,51,2,11
248,648,324,16,4,324,16,4
248,694,53,2,13,53,2,13
248,721,266,13,6,266,13,6
248,758,110,5,10,110,5,10
248,776,278,13,18,278,13,18
248,781,54,2,14,54,2,14
248,790,131,6,11,131,6,11
248,876,133,6,13,133,6,13
248,916,282,14,2,282,14,2
248,919,128,6,8,128,6,8
248,925,69,3,9,69,3,9
248,943,136,6,16,136,6,16
248,1012,52,2,12,52,2,12
248,1014,272,13,12,272,13,12
248,1036,224,11,4,224,11,4
248,1063,114,5,14,114,5,14
248,1075,145,7,5,145,7,5
248,1111,316,15,16,316,15,16
248,1113,134,6,14,134,6,14
248,1158,271,13,11,271,13,11
248,1217,134,6,14,134,6,14
248,1259,168,8,8,188,9,8
248,1277,290,14,10,290,14,10
248,1291,129,6,9,129,6,9
248,1297,331,16,11,331,16,11
248,1302,93,4,13,93,4,13
248,1309,323,16,3,323,16,3
248,1332,352,17,12,352,17,12
248,1350,146,7,6,146,7,6
248,1356,157,7,17,157,7,17
248,1383,91,4,11,91,4,11
248,1404,75,3,15,75,3,15
248,1416,379,18,19,379,18,19
248,1420,149,7,9,168,8,8
248,1423,285,14,5,285,14,5
248,1438,338,16,18,338,16,18
248,1453,342,17,2,342,17,2
248,1455,275,13,15,275,13,15
248,1472,148,7,8,148,7,8
248,1480,309,15,9,309,15,9
248,1503,61,3,1,61,3,1
248,1542,126,6,6,126,6,6
248,1543,259,12,19,259,12,19
248,1576,71,3,11,71,3,11
248,1624,158,7,18,158,7,18
248,1640,205,10,5,205,10,5
248,1646,187,9,7,187,9,7
248,1668,268,13,8,268,13,8
248,1673,146,7,6,146,7,6
248,1674,267,13,7,267,13,7
248,1679,253,12,13,253,12,13
248,1725,330,16,10,330,16,10
248,1743,330,16,10,330,16,10
248,1757,379,18,19,379,18,19
248,1785,14,0,14,14,0,14
248,1845,204,10,4,204,10,4
248,1847,297,14,17,297,14,17
248,1853,294,14,14,294,14,14
248,1882,185,9,5,185,9,5
248,1893,266,13,6,266,13,6
248,1897,271,13,11,271,13,11
248,1933,166,8,6,166,8,6
248,1936,249,12,9,269,13,9
248,1987,265,13,5,265,13,5
248,2012,157,7,17,157,7,17
248,2024,308,15,8,308,15,8
248,2107,291,14,11,291,14,11
248,2121,32,1,12,32,1,12
248,2132,294,14,14,294,14,14
248,2198,253,12,13,253,12,13
248,2210,299,14,19,299,14,19
248,2211,313,15,13,313,15,13
248,2244,123,6,3,123,6,3
248,2267,308,15,8,308,15,8
248,2271,267,13,7,267,13,7
248,2361,266,13,6,266,13,6
248,2364,71,3,11,71,3,11
248,2365,264,13,4,264,13,4
248,2367,51,2,11,51,2,11
248,2383,312,15,12,312,15,12
248,2390,239,11,19,219,10,19
248,2405,151,7,11,151,7,11
248,2456,304,15,4,304,15,4
248,2470,310,15,10,310,15,10
248,2507,53,2,13,53,2,13
248,2544,129,6,9,129,6,9
248,2555,258,12,18,258,12,18
248,2567,164,8,4,164,8,4
248,2614,237,11,17,237,11,17
248,2630,314,15,14,314,15,14
248,2660,333,16,13,333,16,13
248,2681,316,15,16,316,15,16
248,2689,153,7,13,153,7,13
248,2703,131,6,11,131,6,11
248,2727,179,8,19,179,8,19
248,2737,124,6,4,124,6,4
248,2760,253,12,13,253,12,13
248,2825,257,12,17,257,12,17
248,2831,225,11,5,225,11,5
248,2854,276,13,16,276,13,16
248,2855,111,5,11,111,5,11
248,2904,62,3,2,62,3,2
248,2939,91,4,11,91,4,11
248,2940,277,13,17,277,13,17
248,2972,273,13,13,273,13,13
248,2978,286,14,6,286,14,6
248,2981,290,14,10,290,14,10
248,3024,91,4,11,91,4,11
248,3032,75,3,15,76,3,16
248,3042,245,12,5,245,12,5
248,3063,256,12,16,256,12,16
248,3092,165,8,5,165,8,5
248,3130,363,18,3,363,18,3
248,3137,199,9,19,199,9,19
248,3186,155,7,15,155,7,15
248,3200,384,19,4,384,19,4
248,3203,268,13,8,268,13,8
248,3213,73,3,13,73,3,13
248,3217,312,15,12,312,15,12
248,3251,38,1,18,38,1,18
248,3256,177,8,17,177,8,17
248,3259,266,13,6,266,13,6
248,3269,50,2,10,50,2,10
248,3309,247,12,7,247,12,7
248,3373,258,12,18,258,12,18
248,3391,257,12,17,257,12,17
248,3393,255,12,15,255,12,15
248,3405,158,7,18,158,7,18
248,3423,134,6,14,134,6,14
248,3437,226,11,6,226,11,6
248,3454,129,6,9,129,6,9
248,3456,186,9,6,186,9,6
248,3479,36,1,16,36,1,16
248,3559,236,11,16,236,11,16
248,3561,286,14,6,286,14,6
248,3583,155,7,15,155,7,15
248,3586,288,14,8,288,14,8
248,3617,178,8,18,178,8,18
248,3633,38,1,18,39,1,19
248,3654,257,12,17,257,12,17
248,3729,157,7,17,157,7,17
248,3731,134,6,14,134,6,14
248,3748,272,13,12,272,13,12
248,3759,277,13,17,277,13,17
248,3798,204,10,4,204,10,4
248,3809,291,14,11,291,14,11
248,3818,95,4,15,95,4,15
248,3894,349,17,9,349,17,9
248,3912,317,15,17,317,15,17
248,3949,34,1,14,34,1,14
248,3960,287,14,7,287,14,7
248,4019,384,19,4,384,19,4
248,4043,135,6,15,135,6,15
248,4100,32,1,12,32,1,12
248,4138,312,15,12,312,15,12
248,4175,70,3,10,70,3,10
248,4201,152,7,12,152,7,12
248,4240,312,15,12,312,15,12
248,4289,135,6,15,135,6,15
248,4324,375,18,15,375,18,15
248,4337,286,14,6,286,14,6
248,4361,292,14,12,292,14,12
248,4477,71,3,11,71,3,11
248,4495,111,5,11,111,5,11
248,4499,87,4,7,68,3,8
248,4504,293,14,13,293,14,13
248,4516,231,11,11,252,12,12
248,4521,330,16,10,330,16,10
248,4522,156,7,16,156,7,16
248,4555,135,6,15,135,6,15
248,4559,279,13,19,279,13,19
248,4565,71,3,11,71,3,11
248,4596,314,15,14,314,15,14
248,4637,131,6,11,131,6,11
248,4640,171,8,11,171,8,11
248,4648,311,15,11,311,15,11
248,4718,94,4,14,94,4,14
248,4751,92,4,12,92,4,12
248,4754,287,14,7,287,14,7
248,4756,268,13,8,268,13,8
248,4763,133,6,13,133,6,13
248,4766,158,7,18,158,7,18
248,4784,340,17,0,320,16,0
248,4802,295,14,15,295,14,15
248,4838,166,8,6,166,8,6
248,4849,114,5,14,114,5,14
248,4853,256,12,16,256,12,16
248,4899,255,12,15,255,12,15
248,4928,185,9,5,185,9,5
248,4960,8,0,8,27,1,7
248,4965,132,6,12,132,6,12
248,4977,178,8,18,116,5,16
248,4983,344,17,4,344,17,4
248,4999,109,5,9,109,5,9
249,15,246,12,6,246,12,6
249,32,147,7,7,147,7,7
249,46,131,6,11,131,6,11
249,85,79,3,19,357,17,17
249,98,304,15,4,304,15,4
249,100,136,6,16,136,6,16
249,116,287,14,7,287,14,7
249,133,36,1,16,36,1,16
249,150,185,9,5,185,9,5
249,243,308,15,8,308,15,8
249,250,287,14,7,287,14,7
249,260,130,6,10,130,6,10
249,265,116,5,16,116,5,16
249,281,245,12,5,245,12,5
249,293,316,15,16,316,15,16
249,336,216,10,16,215,10,15
249,420,29,1,9,29,1,9
249,424,311,15,11,311,15,11
249,430,344,17,4,344,17,4
249,433,107,5,7,107,5,7
249,445,276,13,16,276,13,16
249,451,277,13,17,277,13,17
249,513,275,13,15,275,13,15
249,526,40,2,0,40,2,0
249,527,134,6,14,173,8,13
249,545,165,8,5,165,8,5
249,576,325,16,5,325,16,5
249,589,287,14,7,287,14,7
249,615,51,2,11,51,2,11
249,648,324,16,4,324,16,4
249,659,288,14,8,288,14,8
249,688,162,8,2,183,9,3
249,776,278,13,18,278,13,18
249,781,54,2,14,54,2,14
249,811,269,13,9,269,13,9
249,858,307,15,7,307,15,7
249,872,235,11,15,235,11,15
249,916,282,14,2,282,14,2
249,925,69,3,9,69,3,9
249,943,136,6,16,136,6,16
249,978,342,17,2,342,17,2
249,980,289,14,9,289,14,9
249,1012,52,2,12,52,2,12
249,1014,272,13,12,272,13,12
249,1036,224,11,4,224,11,4
249,1063,114,5,14,114,5,14
249,1075,145,7,5,145,7,5
249,1098,391,19,11,371,18,11
249,1158,271,13,11,271,13,11
249,1185,185,9,5,185,9,5
249,1253,110,5,10,110,5,10
249,1277,290,14,10,290,14,10
249,1291,129,6,9,129,6,9
249,1297,331,16,11,331,16,11
249,1302,93,4,13,93,4,13
249,1309,323,16,3,323,16,3
249,1350,146,7,6,146,7,6
249,1356,157,7,17,157,7,17
249,1383,91,4,11,91,4,11
249,1423,285,14,5,285,14,5
249,1438,338,16,18,338,16,18
249,1453,342,17,2,342,17,2
249,1455,275,13,15,275,13,15
249,1471,81,4,1,81,4,1
249,1480,309,15,9,309,15,9
249,1503,61,3,1,61,3,1
249,1533,308,15,8,308,15,8
249,1542,126,6,6,126,6,6
249,1543,259,12,19,259,12,19
249,1576,71,3,11,71,3,11
249,1637,30,1,10,30,1,10
249,1640,205,10,5,205,10,5
249,1673,146,7,6,146,7,6
249,1716,97,4,17,118,5,18
249,1743,330,16,10,330,16,10
249,1751,156,7,16,156,7,16
249,1757,379,18,19,379,18,19
249,1761,271,13,11,271,13,11
249,1785,14,0,14,14,0,14
249,1845,204,10,4,204,10,4
249,1847,297,14,17,297,14,17
249,1882,185,9,5,185,9,5
249,1893,266,13,6,266,13,6
249,1933,166,8,6,166,8,6
249,1940,199,9,19,199,9,19
249,1987,265,13,5,265,13,5
249,2012,157,7,17,157,7,17
249,2024,308,15,8,308,15,8
249,2107,291,14,11,291,14,11
249,2132,294,14,14,294,14,14
249,2198,253,12,13,253,12,13
249,2210,299,14,19,299,14,19
249,2224,175,8,15,175,8,15
249,2226,211,10,11,212,10,12
249,2247,279,13,19,279,13,19
249,2267,308,15,8,308,15,8
249,2271,267,13,7,267,13,7
249,2361,266,13,6,266,13,6
249,2364,71,3,11,71,3,11
249,2365,264,13,4,264,13,4
249,2383,312,15,12,312,15,12
249,2405,151,7,11,151,7,11
249,2456,304,15,4,304,15,4
249,2470,310,15,10,310,15,10
249,2544,129,6,9,129,6,9
249,2555,258,12,18,258,12,18
249,2567,164,8,4,164,8,4
249,2614,237,11,17,237,11,17
249,2615,225,11,5,225,11,5
249,2630,314,15,14,314,15,14
249,2681,316,15,16,316,15,16
249,2689,153,7,13,153,7,13
249,2703,131,6,11,131,6,11
249,2727,179,8,19,179,8,19
249,2737,124,6,4,124,6,4
249,2760,253,12,13,253,12,13
249,2825,257,12,17,257,12,17
249,2826,253,12,13,253,12,13
249,2831,225,11,5,225,11,5
249,2854,276,13,16,276,13,16
249,2855,111,5,11,111,5,11
249,2904,62,3,2,62,3,2
249,2940,277,13,17,277,13,17
249,2978,286,14,6,286,14,6
249,2981,290,14,10,290,14,10
249,3024,91,4,11,91,4,11
249,3032,76,3,16,76,3,16
249,3042,245,12,5,245,12,5
249,3101,132,6,12,132,6,12
249,3130,363,18,3,363,18,3
249,3185,175,8,15,175,8,15
249,3186,155,7,15,155,7,15
249,3196,226,11,6,226,11,6
249,3200,384,19,4,384,19,4
249,3213,73,3,13,73,3,13
249,3217,312,15,12,312,15,12
249,3252,61,3,1,61,3,1
249,3256,177,8,17,177,8,17
249,3259,266,13,6,266,13,6
249,3269,50,2,10,50,2,10
249,3372,116,5,16,75,3,15
249,3373,258,12,18,258,12,18
249,3374,151,7,11,151,7,11
249,3384,368,18,8,368,18,8
249,3391,257,12,17,257,12,17
249,3393,255,12,15,255,12,15
249,3437,226,11,6,226,11,6
249,3441,258,12,18,258,12,18
249,3454,129,6,9,129,6,9
249,3456,186,9,6,186,9,6
249,3471,285,14,5,285,14,5
249,3479,36,1,16,15,0,15
249,3561,286,14,6,286,14,6
249,3586,288,14,8,288,14,8
249,3654,257,12,17,257,12,17
249,3663,71,3,11,71,3,11
249,3729,157,7,17,157,7,17
249,3748,272,13,12,272,13,12
249,3759,277,13,17,277,13,17
249,3795,245,12,5,245,12,5
249,3798,204,10,4,204,10,4
249,3809,291,14,11,291,14,11
249,3818,95,4,15,95,4,15
249,3823,179,8,19,179,8,19
249,3912,317,15,17,317,15,17
249,3917,256,12,16,256,12,16
249,4019,384,19,4,384,19,4
249,4043,135,6,15,135,6,15
249,4089,164,8,4,164,8,4
249,4100,32,1,12,32,1,12
249,4175,70,3,10,70,3,10
249,4197,146,7,6,146,7,6
249,4240,312,15,12,312,15,12
249,4245,333,16,13,333,16,13
249,4289,135,6,15,135,6,15
249,4302,90,4,10,90,4,10
249,4324,375,18,15,356,17,16
249,4337,286,14,6,286,14,6
249,4349,185,9,5,185,9,5
249,4361,292,14,12,292,14,12
249,4462,146,7,6,146,7,6
249,4477,71,3,11,71,3,11
249,4485,295,14,15,295,14,15
249,4495,111,5,11,111,5,11
249,4504,293,14,13,293,14,13
249,4521,330,16,10,330,16,10
249,4522,156,7,16,156,7,16
249,4546,314,15,14,314,15,14
249,4555,135,6,15,135,6,15
249,4559,279,13,19,279,13,19
249,4565,71,3,11,71,3,11
249,4573,319,15,19,319,15,19
249,4596,314,15,14,314,15,14
249,4637,131,6,11,131,6,11
249,4640,171,8,11,171,8,11
249,4692,333,16,13,333,16,13
249,4751,92,4,12,92,4,12
249,4754,287,14,7,287,14,7
249,4756,268,13,8,268,13,8
249,4763,133,6,13,134,6,14
249,4766,158,7,18,158,7,18
249,4784,320,16,0,320,16,0
249,4806,30,1,10,30,1,10
249,4838,166,8,6,166,8,6
249,4853,256,12,16,256,12,16
249,4878,357,17,17,357,17,17
249,4881,192,9,12,213,10,13
249,4889,155,7,15,155,7,15
249,4899,255,12,15,255,12,15
