time,agentID,xloc,yloc
53,8,8,0
54,35,15,1
55,232,12,11
56,331,11,16
57,20,0,1
58,338,18,16
59,217,17,10
60,154,14,7
61,213,13,10
62,206,6,10
63,228,8,11
64,102,2,5
65,260,0,13
66,325,5,16
67,184,4,9
68,328,8,16
69,398,18,19
70,336,16,16
71,71,11,3
72,38,18,1
73,9,9,0
74,30,10,1
75,199,19,9
76,13,13,0
77,250,10,12
78,178,18,8
79,248,8,12
80,18,18,0
81,100,0,5
82,383,3,19
83,249,9,12
84,37,17,1
85,117,17,5
86,204,4,10
87,82,2,4
88,310,10,15
89,330,10,16
90,6,6,0
91,306,6,15
92,68,8,3
93,2,2,0
94,22,2,1
95,124,4,6
96,187,7,9
97,92,12,4
98,112,12,5
99,145,5,7
0,36,16,1
1,243,3,12
2,150,10,7
3,203,3,10
4,232,12,11
5,43,3,2
6,376,16,18
7,247,7,12
8,302,2,15
9,351,11,17
10,143,3,7
11,341,1,17
12,231,11,11
13,160,0,8
14,376,16,18
15,369,9,18
16,119,19,5
17,159,19,7
18,334,14,16
19,372,12,18
20,398,18,19
21,112,12,5
22,247,7,12
23,20,0,1
24,138,18,6
25,75,15,3
26,115,15,5
27,21,1,1
28,137,17,6
29,129,9,6
30,168,8,8
31,180,0,9
32,85,5,4
33,80,0,4
34,56,16,2
35,380,0,19
36,43,3,2
37,265,5,13
38,225,5,11
39,215,15,10
40,18,18,0
41,267,7,13
42,305,5,15
43,100,0,5
44,113,13,5
45,243,3,12
46,279,19,13
47,361,1,18
48,319,19,15
49,175,15,8
50,255,15,12
51,73,13,3
52,386,6,19
53,8,8,0
54,35,15,1
55,232,12,11
56,344,4,17
57,20,0,1
58,338,18,16
59,217,17,10
60,154,14,7
61,213,13,10
62,206,6,10
63,228,8,11
64,102,2,5
65,260,0,13
66,325,5,16
67,184,4,9
68,328,8,16
69,398,18,19
70,336,16,16
71,71,11,3
72,38,18,1
73,9,9,0
74,30,10,1
75,199,19,9
76,13,13,0
77,250,10,12
78,178,18,8
79,248,8,12
80,18,18,0
81,100,0,5
82,383,3,19
83,249,9,12
84,37,17,1
85,117,17,5
86,224,4,11
87,82,2,4
88,216,16,10
89,330,10,16
90,6,6,0
91,393,13,19
92,68,8,3
93,2,2,0
94,22,2,1
95,124,4,6
96,187,7,9
97,92,12,4
98,112,12,5
99,145,5,7
0,36,16,1
1,243,3,12
2,150,10,7
3,203,3,10
4,232,12,11
5,43,3,2
6,376,16,18
7,247,7,12
8,302,2,15
9,351,11,17
10,143,3,7
11,341,1,17
12,231,11,11
13,160,0,8
14,376,16,18
15,369,9,18
16,119,19,5
17,159,19,7
18,199,19,9
19,372,12,18
20,398,18,19
21,112,12,5
22,247,7,12
23,20,0,1
24,138,18,6
25,75,15,3
26,115,15,5
27,21,1,1
28,137,17,6
29,389,9,19
30,294,14,14
31,180,0,9
32,85,5,4
33,281,1,14
34,56,16,2
35,380,0,19
36,43,3,2
37,307,7,15
38,388,8,19
39,215,15,10
40,18,18,0
41,267,7,13
42,305,5,15
43,100,0,5
44,113,13,5
45,243,3,12
46,279,19,13
47,361,1,18
48,319,19,15
49,175,15,8
50,255,15,12
51,68,8,3
52,386,6,19
53,8,8,0
54,35,15,1
55,232,12,11
56,344,4,17
57,322,2,16
58,338,18,16
59,217,17,10
60,154,14,7
61,213,13,10
62,206,6,10
63,228,8,11
64,102,2,5
65,260,0,13
66,325,5,16
67,184,4,9
68,328,8,16
69,398,18,19
70,336,16,16
71,71,11,3
72,38,18,1
73,9,9,0
74,30,10,1
75,199,19,9
76,13,13,0
77,250,10,12
78,178,18,8
79,248,8,12
80,18,18,0
81,100,0,5
82,383,3,19
83,249,9,12
84,37,17,1
85,117,17,5
86,224,4,11
87,60,0,3
88,216,16,10
89,330,10,16
90,6,6,0
91,393,13,19
92,68,8,3
93,2,2,0
94,22,2,1
95,385,5,19
96,187,7,9
97,92,12,4
98,112,12,5
99,350,10,17
0,36,16,1
1,243,3,12
2,150,10,7
3,203,3,10
4,232,12,11
5,43,3,2
6,376,16,18
7,247,7,12
8,302,2,15
9,351,11,17
10,143,3,7
11,341,1,17
12,231,11,11
13,160,0,8
14,376,16,18
15,369,9,18
16,119,19,5
17,159,19,7
18,199,19,9
19,168,8,8
20,398,18,19
21,112,12,5
22,247,7,12
23,22,2,1
24,138,18,6
25,127,7,6
26,115,15,5
27,21,1,1
28,137,17,6
29,343,3,17
30,294,14,14
31,180,0,9
32,85,5,4
33,281,1,14
34,171,11,8
35,380,0,19
36,43,3,2
37,307,7,15
38,388,8,19
39,71,11,3
40,18,18,0
41,267,7,13
42,305,5,15
43,100,0,5
44,191,11,9
45,243,3,12
46,279,19,13
47,361,1,18
48,319,19,15
49,175,15,8
50,255,15,12
51,68,8,3
52,386,6,19
53,387,7,19
54,35,15,1
55,232,12,11
56,344,4,17
57,322,2,16
58,338,18,16
59,217,17,10
60,46,6,2
61,213,13,10
62,206,6,10
63,228,8,11
64,102,2,5
65,260,0,13
66,325,5,16
67,184,4,9
68,328,8,16
69,334,14,16
70,336,16,16
71,71,11,3
72,38,18,1
73,9,9,0
74,30,10,1
75,199,19,9
76,13,13,0
77,250,10,12
78,178,18,8
79,248,8,12
80,18,18,0
81,275,15,13
82,383,3,19
83,249,9,12
84,37,17,1
85,117,17,5
86,224,4,11
87,60,0,3
88,216,16,10
89,330,10,16
90,6,6,0
91,393,13,19
92,68,8,3
93,2,2,0
94,22,2,1
95,385,5,19
96,365,5,18
97,92,12,4
98,112,12,5
99,350,10,17
0,36,16,1
1,243,3,12
2,150,10,7
3,203,3,10
4,232,12,11
5,43,3,2
6,376,16,18
7,247,7,12
8,302,2,15
9,351,11,17
10,143,3,7
11,341,1,17
12,231,11,11
13,160,0,8
14,376,16,18
15,369,9,18
16,119,19,5
17,159,19,7
18,199,19,9
19,168,8,8
20,398,18,19
21,112,12,5
22,247,7,12
23,151,11,7
24,138,18,6
25,127,7,6
26,115,15,5
27,21,1,1
28,137,17,6
29,343,3,17
30,294,14,14
31,180,0,9
32,85,5,4
33,144,4,7
34,171,11,8
35,380,0,19
36,43,3,2
37,307,7,15
38,388,8,19
39,71,11,3
40,18,18,0
41,267,7,13
42,305,5,15
43,100,0,5
44,191,11,9
45,243,3,12
46,279,19,13
47,361,1,18
48,319,19,15
49,175,15,8
50,255,15,12
51,68,8,3
52,386,6,19
53,387,7,19
54,35,15,1
55,360,0,18
56,344,4,17
57,322,2,16
58,338,18,16
59,217,17,10
60,46,6,2
61,213,13,10
62,206,6,10
63,228,8,11
64,102,2,5
65,260,0,13
66,325,5,16
67,184,4,9
68,328,8,16
69,25,5,1
70,336,16,16
71,71,11,3
72,38,18,1
73,9,9,0
74,30,10,1
75,199,19,9
76,13,13,0
77,250,10,12
78,178,18,8
79,248,8,12
80,18,18,0
81,275,15,13
82,383,3,19
83,54,14,2
84,37,17,1
85,117,17,5
86,224,4,11
87,60,0,3
88,216,16,10
89,330,10,16
90,6,6,0
91,393,13,19
92,68,8,3
93,2,2,0
94,22,2,1
95,385,5,19
96,365,5,18
97,92,12,4
98,112,12,5
99,350,10,17
0,36,16,1
1,243,3,12
2,150,10,7
3,203,3,10
4,232,12,11
5,43,3,2
6,376,16,18
7,35,15,1
8,302,2,15
9,351,11,17
10,143,3,7
11,341,1,17
12,231,11,11
13,160,0,8
14,376,16,18
15,369,9,18
16,119,19,5
17,358,18,17
18,154,14,7
19,115,15,5
20,398,18,19
21,120,0,6
22,247,7,12
23,151,11,7
24,9,9,0
25,127,7,6
26,115,15,5
27,21,1,1
28,137,17,6
29,343,3,17
30,294,14,14
31,180,0,9
32,85,5,4
33,144,4,7
34,171,11,8
35,380,0,19
36,43,3,2
37,307,7,15
38,388,8,19
39,255,15,12
40,18,18,0
41,267,7,13
42,172,12,8
43,100,0,5
44,113,13,5
45,243,3,12
46,279,19,13
47,361,1,18
48,319,19,15
49,175,15,8
50,255,15,12
51,68,8,3
52,148,8,7
53,387,7,19
54,35,15,1
55,360,0,18
56,344,4,17
57,322,2,16
58,338,18,16
59,217,17,10
60,46,6,2
61,324,4,16
62,40,0,2
63,228,8,11
64,102,2,5
65,260,0,13
66,325,5,16
67,184,4,9
68,328,8,16
69,25,5,1
70,336,16,16
71,71,11,3
72,38,18,1
73,9,9,0
74,30,10,1
75,370,10,18
76,13,13,0
77,250,10,12
78,178,18,8
79,248,8,12
80,18,18,0
81,275,15,13
82,383,3,19
83,54,14,2
84,37,17,1
85,117,17,5
86,224,4,11
87,60,0,3
88,216,16,10
89,330,10,16
90,6,6,0
91,393,13,19
92,68,8,3
93,2,2,0
94,22,2,1
95,385,5,19
96,219,19,10
97,169,9,8
98,112,12,5
99,350,10,17
0,36,16,1
1,243,3,12
2,150,10,7
3,203,3,10
4,136,16,6
5,43,3,2
6,376,16,18
7,35,15,1
8,302,2,15
9,351,11,17
10,143,3,7
11,108,8,5
12,231,11,11
13,160,0,8
14,376,16,18
15,369,9,18
16,310,10,15
17,67,7,3
18,342,2,17
19,115,15,5
20,398,18,19
21,120,0,6
22,0,0,0
23,151,11,7
24,9,9,0
25,127,7,6
26,115,15,5
27,21,1,1
28,137,17,6
29,343,3,17
30,294,14,14
31,180,0,9
32,85,5,4
33,144,4,7
34,171,11,8
35,380,0,19
36,43,3,2
37,333,13,16
38,388,8,19
39,255,15,12
40,18,18,0
41,267,7,13
42,172,12,8
43,100,0,5
44,113,13,5
45,243,3,12
46,278,18,13
47,361,1,18
48,319,19,15
49,175,15,8
50,255,15,12
51,68,8,3
52,148,8,7
53,387,7,19
54,35,15,1
55,360,0,18
56,344,4,17
57,322,2,16
58,338,18,16
59,142,2,7
60,377,17,18
61,324,4,16
62,330,10,16
63,228,8,11
64,102,2,5
65,260,0,13
66,325,5,16
67,184,4,9
68,328,8,16
69,221,1,11
70,336,16,16
71,71,11,3
72,38,18,1
73,9,9,0
74,30,10,1
75,370,10,18
76,13,13,0
77,250,10,12
78,178,18,8
79,63,3,3
80,18,18,0
81,275,15,13
82,383,3,19
83,54,14,2
84,37,17,1
85,117,17,5
86,224,4,11
87,60,0,3
88,216,16,10
89,330,10,16
90,6,6,0
91,393,13,19
92,68,8,3
93,2,2,0
94,22,2,1
95,385,5,19
96,219,19,10
97,169,9,8
98,112,12,5
99,350,10,17
0,36,16,1
1,243,3,12
2,150,10,7
3,306,6,15
4,136,16,6
5,43,3,2
6,376,16,18
7,35,15,1
8,180,0,9
9,351,11,17
10,143,3,7
11,108,8,5
12,231,11,11
13,134,14,6
14,376,16,18
15,369,9,18
16,310,10,15
17,358,18,17
18,342,2,17
19,317,17,15
20,398,18,19
21,120,0,6
22,0,0,0
23,151,11,7
24,9,9,0
25,127,7,6
26,115,15,5
27,21,1,1
28,137,17,6
29,343,3,17
30,294,14,14
31,336,16,16
32,85,5,4
33,144,4,7
34,171,11,8
35,380,0,19
36,43,3,2
37,333,13,16
38,388,8,19
39,255,15,12
40,18,18,0
41,267,7,13
42,172,12,8
43,100,0,5
44,113,13,5
45,243,3,12
46,278,18,13
47,361,1,18
48,319,19,15
49,175,15,8
50,255,15,12
51,68,8,3
52,148,8,7
53,387,7,19
54,35,15,1
55,360,0,18
56,344,4,17
57,115,15,5
58,338,18,16
59,142,2,7
60,377,17,18
61,324,4,16
62,330,10,16
63,228,8,11
64,102,2,5
65,260,0,13
66,325,5,16
67,184,4,9
68,328,8,16
69,221,1,11
70,336,16,16
71,212,12,10
72,38,18,1
73,9,9,0
74,30,10,1
75,370,10,18
76,13,13,0
77,250,10,12
78,178,18,8
79,63,3,3
80,324,4,16
81,275,15,13
82,383,3,19
83,263,3,13
84,37,17,1
85,117,17,5
86,224,4,11
87,60,0,3
88,216,16,10
89,330,10,16
90,137,17,6
91,393,13,19
92,68,8,3
93,2,2,0
94,22,2,1
95,385,5,19
96,219,19,10
97,169,9,8
98,112,12,5
99,120,0,6
0,36,16,1
1,243,3,12
2,150,10,7
3,306,6,15
4,136,16,6
5,43,3,2
6,376,16,18
7,35,15,1
8,180,0,9
9,351,11,17
10,143,3,7
11,108,8,5
12,231,11,11
13,134,14,6
14,376,16,18
15,369,9,18
16,310,10,15
17,358,18,17
18,342,2,17
19,317,17,15
20,398,18,19
21,120,0,6
22,0,0,0
23,151,11,7
24,9,9,0
25,127,7,6
26,115,15,5
27,21,1,1
28,137,17,6
29,343,3,17
30,294,14,14
31,336,16,16
32,85,5,4
33,144,4,7
34,171,11,8
35,380,0,19
36,43,3,2
37,333,13,16
38,388,8,19
39,255,15,12
40,18,18,0
41,267,7,13
42,172,12,8
43,100,0,5
44,113,13,5
45,243,3,12
46,278,18,13
47,361,1,18
48,244,4,12
49,175,15,8
50,255,15,12
51,68,8,3
52,148,8,7
53,387,7,19
54,35,15,1
55,360,0,18
56,344,4,17
57,115,15,5
58,338,18,16
59,142,2,7
60,377,17,18
61,324,4,16
62,330,10,16
63,228,8,11
64,102,2,5
65,260,0,13
66,325,5,16
67,184,4,9
68,328,8,16
69,221,1,11
70,336,16,16
71,212,12,10
72,38,18,1
73,9,9,0
74,30,10,1
75,370,10,18
76,13,13,0
77,250,10,12
78,178,18,8
79,63,3,3
80,324,4,16
81,275,15,13
82,383,3,19
83,263,3,13
84,37,17,1
85,117,17,5
86,224,4,11
87,60,0,3
88,216,16,10
89,330,10,16
90,322,2,16
91,393,13,19
92,152,12,7
93,163,3,8
94,22,2,1
95,385,5,19
96,363,3,18
97,169,9,8
98,112,12,5
99,120,0,6
0,38,18,1
1,314,14,15
2,150,10,7
3,306,6,15
4,136,16,6
5,43,3,2
6,376,16,18
7,35,15,1
8,180,0,9
9,351,11,17
10,143,3,7
11,108,8,5
12,231,11,11
13,175,15,8
14,376,16,18
15,369,9,18
16,310,10,15
17,358,18,17
18,342,2,17
19,317,17,15
20,398,18,19
21,120,0,6
22,0,0,0
23,151,11,7
24,9,9,0
25,127,7,6
26,115,15,5
27,56,16,2
28,137,17,6
29,128,8,6
30,224,4,11
31,336,16,16
32,85,5,4
33,144,4,7
34,171,11,8
35,258,18,12
36,43,3,2
37,333,13,16
38,388,8,19
39,255,15,12
40,18,18,0
41,267,7,13
42,172,12,8
43,100,0,5
44,113,13,5
45,243,3,12
46,278,18,13
47,361,1,18
48,244,4,12
49,175,15,8
50,255,15,12
51,68,8,3
52,148,8,7
53,387,7,19
54,35,15,1
55,360,0,18
56,344,4,17
57,115,15,5
58,63,3,3
59,142,2,7
60,377,17,18
61,324,4,16
62,330,10,16
63,228,8,11
64,102,2,5
65,260,0,13
66,325,5,16
67,184,4,9
68,328,8,16
69,221,1,11
70,336,16,16
71,212,12,10
72,38,18,1
73,9,9,0
74,30,10,1
75,370,10,18
76,13,13,0
77,250,10,12
78,178,18,8
79,63,3,3
80,324,4,16
81,97,17,4
82,383,3,19
83,263,3,13
84,37,17,1
85,117,17,5
86,224,4,11
87,60,0,3
88,135,15,6
89,330,10,16
90,322,2,16
91,393,13,19
92,152,12,7
93,163,3,8
94,22,2,1
95,385,5,19
96,363,3,18
97,169,9,8
98,112,12,5
99,120,0,6
0,38,18,1
1,314,14,15
2,150,10,7
3,306,6,15
4,136,16,6
5,173,13,8
6,376,16,18
7,35,15,1
8,180,0,9
9,124,4,6
10,143,3,7
11,108,8,5
12,231,11,11
13,175,15,8
14,376,16,18
15,177,17,8
16,310,10,15
17,358,18,17
18,342,2,17
19,317,17,15
20,398,18,19
21,120,0,6
22,0,0,0
23,151,11,7
24,9,9,0
25,127,7,6
26,140,0,7
27,56,16,2
28,137,17,6
29,128,8,6
30,224,4,11
31,336,16,16
32,85,5,4
33,144,4,7
34,171,11,8
35,258,18,12
36,43,3,2
37,333,13,16
38,388,8,19
39,255,15,12
40,18,18,0
41,292,12,14
42,172,12,8
43,100,0,5
44,113,13,5
45,243,3,12
46,278,18,13
47,361,1,18
48,149,9,7
49,175,15,8
50,255,15,12
51,68,8,3
52,148,8,7
53,387,7,19
54,35,15,1
55,360,0,18
56,344,4,17
57,115,15,5
58,63,3,3
59,142,2,7
60,377,17,18
61,324,4,16
62,330,10,16
63,228,8,11
64,102,2,5
65,260,0,13
66,325,5,16
67,184,4,9
68,328,8,16
69,221,1,11
70,336,16,16
71,212,12,10
72,38,18,1
73,9,9,0
74,30,10,1
75,370,10,18
76,13,13,0
77,250,10,12
78,178,18,8
79,63,3,3
80,324,4,16
81,97,17,4
82,383,3,19
83,263,3,13
84,37,17,1
85,117,17,5
86,224,4,11
87,60,0,3
88,135,15,6
89,330,10,16
90,322,2,16
91,116,16,5
92,152,12,7
93,89,9,4
94,22,2,1
95,385,5,19
96,363,3,18
97,169,9,8
98,112,12,5
99,120,0,6
0,17,17,0
1,328,8,16
2,150,10,7
3,34,14,1
4,136,16,6
5,173,13,8
6,39,19,1
7,35,15,1
8,180,0,9
9,124,4,6
10,143,3,7
11,108,8,5
12,231,11,11
13,175,15,8
14,376,16,18
15,177,17,8
16,310,10,15
17,358,18,17
18,342,2,17
19,51,11,2
20,398,18,19
21,368,8,18
22,0,0,0
23,151,11,7
24,9,9,0
25,127,7,6
26,4,4,0
27,56,16,2
28,137,17,6
29,128,8,6
30,220,0,11
31,336,16,16
32,85,5,4
33,144,4,7
34,171,11,8
35,258,18,12
36,43,3,2
37,241,1,12
38,388,8,19
39,255,15,12
40,18,18,0
41,292,12,14
42,172,12,8
43,100,0,5
44,113,13,5
45,243,3,12
46,278,18,13
47,361,1,18
48,149,9,7
49,175,15,8
50,255,15,12
51,68,8,3
52,148,8,7
53,387,7,19
54,35,15,1
55,360,0,18
56,344,4,17
57,115,15,5
58,271,11,13
59,142,2,7
60,377,17,18
61,324,4,16
62,330,10,16
63,228,8,11
64,102,2,5
65,260,0,13
66,325,5,16
67,184,4,9
68,328,8,16
69,313,13,15
70,336,16,16
71,212,12,10
72,38,18,1
73,9,9,0
74,30,10,1
75,370,10,18
76,13,13,0
77,250,10,12
78,178,18,8
79,63,3,3
80,324,4,16
81,97,17,4
82,383,3,19
83,263,3,13
84,37,17,1
85,117,17,5
86,224,4,11
87,60,0,3
88,135,15,6
89,330,10,16
90,322,2,16
91,116,16,5
92,152,12,7
93,89,9,4
94,285,5,14
95,385,5,19
96,363,3,18
97,169,9,8
98,112,12,5
99,120,0,6
0,17,17,0
1,396,16,19
2,150,10,7
3,34,14,1
4,136,16,6
5,173,13,8
6,338,18,16
7,35,15,1
8,180,0,9
9,124,4,6
10,378,18,18
11,108,8,5
12,231,11,11
13,175,15,8
14,376,16,18
15,177,17,8
16,310,10,15
17,358,18,17
18,342,2,17
19,51,11,2
20,287,7,14
21,368,8,18
22,0,0,0
23,151,11,7
24,9,9,0
25,112,12,5
26,4,4,0
27,56,16,2
28,137,17,6
29,128,8,6
30,220,0,11
31,336,16,16
32,85,5,4
33,144,4,7
34,171,11,8
35,258,18,12
36,43,3,2
37,241,1,12
38,388,8,19
39,255,15,12
40,18,18,0
41,292,12,14
42,172,12,8
43,100,0,5
44,113,13,5
45,243,3,12
46,278,18,13
47,361,1,18
48,149,9,7
49,175,15,8
50,255,15,12
51,68,8,3
52,301,1,15
53,387,7,19
54,35,15,1
55,360,0,18
56,344,4,17
57,115,15,5
58,271,11,13
59,142,2,7
60,377,17,18
61,324,4,16
62,330,10,16
63,228,8,11
64,102,2,5
65,260,0,13
66,95,15,4
67,74,14,3
68,328,8,16
69,313,13,15
70,336,16,16
71,212,12,10
72,38,18,1
73,9,9,0
74,30,10,1
75,357,17,17
76,13,13,0
77,250,10,12
78,178,18,8
79,63,3,3
80,324,4,16
81,97,17,4
82,383,3,19
83,263,3,13
84,37,17,1
85,192,12,9
86,80,0,4
87,60,0,3
88,135,15,6
89,330,10,16
90,322,2,16
91,116,16,5
92,152,12,7
93,89,9,4
94,285,5,14
95,385,5,19
96,363,3,18
97,169,9,8
98,112,12,5
99,4,4,0
0,17,17,0
1,396,16,19
2,150,10,7
3,34,14,1
4,136,16,6
5,173,13,8
6,338,18,16
7,35,15,1
8,180,0,9
9,124,4,6
10,378,18,18
11,108,8,5
12,231,11,11
13,175,15,8
14,376,16,18
15,177,17,8
16,310,10,15
17,358,18,17
18,342,2,17
19,51,11,2
20,287,7,14
21,368,8,18
22,0,0,0
23,151,11,7
24,9,9,0
25,112,12,5
26,4,4,0
27,56,16,2
28,310,10,15
29,128,8,6
30,220,0,11
31,336,16,16
32,85,5,4
33,144,4,7
34,171,11,8
35,258,18,12
36,43,3,2
37,241,1,12
38,388,8,19
39,141,1,7
40,18,18,0
41,292,12,14
42,172,12,8
43,100,0,5
44,113,13,5
45,58,18,2
46,278,18,13
47,361,1,18
48,149,9,7
49,175,15,8
50,255,15,12
51,68,8,3
52,301,1,15
53,387,7,19
54,35,15,1
55,360,0,18
56,344,4,17
57,115,15,5
58,271,11,13
59,142,2,7
60,377,17,18
61,324,4,16
62,330,10,16
63,228,8,11
64,102,2,5
65,260,0,13
66,95,15,4
67,74,14,3
68,328,8,16
69,313,13,15
70,336,16,16
71,212,12,10
72,38,18,1
73,9,9,0
74,30,10,1
75,357,17,17
76,13,13,0
77,250,10,12
78,314,14,15
79,63,3,3
80,324,4,16
81,97,17,4
82,198,18,9
83,263,3,13
84,37,17,1
85,192,12,9
86,80,0,4
87,60,0,3
88,135,15,6
89,330,10,16
90,322,2,16
91,116,16,5
92,152,12,7
93,89,9,4
94,285,5,14
95,385,5,19
96,363,3,18
97,169,9,8
98,112,12,5
99,4,4,0
0,17,17,0
1,199,19,9
2,150,10,7
3,99,19,4
4,136,16,6
5,173,13,8
6,338,18,16
7,35,15,1
8,180,0,9
9,124,4,6
10,378,18,18
11,108,8,5
12,231,11,11
13,175,15,8
14,376,16,18
15,177,17,8
16,310,10,15
17,358,18,17
18,342,2,17
19,51,11,2
20,287,7,14
21,318,18,15
22,0,0,0
23,151,11,7
24,9,9,0
25,112,12,5
26,4,4,0
27,56,16,2
28,310,10,15
29,128,8,6
30,220,0,11
31,336,16,16
32,85,5,4
33,144,4,7
34,171,11,8
35,258,18,12
36,43,3,2
37,241,1,12
38,388,8,19
39,141,1,7
40,147,7,7
41,292,12,14
42,172,12,8
43,100,0,5
44,113,13,5
45,58,18,2
46,278,18,13
47,261,1,13
48,149,9,7
49,175,15,8
50,81,1,4
51,68,8,3
52,301,1,15
53,387,7,19
54,35,15,1
55,360,0,18
56,301,1,15
57,115,15,5
58,271,11,13
59,264,4,13
60,377,17,18
61,324,4,16
62,330,10,16
63,228,8,11
64,102,2,5
65,260,0,13
66,95,15,4
67,74,14,3
68,328,8,16
69,313,13,15
70,336,16,16
71,212,12,10
72,38,18,1
73,9,9,0
74,30,10,1
75,357,17,17
76,13,13,0
77,250,10,12
78,314,14,15
79,63,3,3
80,324,4,16
81,97,17,4
82,198,18,9
83,263,3,13
84,37,17,1
85,192,12,9
86,280,0,14
87,348,8,17
88,135,15,6
89,330,10,16
90,322,2,16
91,116,16,5
92,152,12,7
93,89,9,4
94,285,5,14
95,385,5,19
96,363,3,18
97,169,9,8
98,112,12,5
99,4,4,0
0,87,7,4
1,199,19,9
2,239,19,11
3,99,19,4
4,306,6,15
5,173,13,8
6,338,18,16
7,35,15,1
8,180,0,9
9,362,2,18
10,378,18,18
11,108,8,5
12,231,11,11
13,175,15,8
14,376,16,18
15,177,17,8
16,310,10,15
17,358,18,17
18,342,2,17
19,51,11,2
20,287,7,14
21,318,18,15
22,0,0,0
23,151,11,7
24,9,9,0
25,112,12,5
26,4,4,0
27,56,16,2
28,310,10,15
29,128,8,6
30,220,0,11
31,336,16,16
32,85,5,4
33,144,4,7
34,171,11,8
35,258,18,12
36,43,3,2
37,241,1,12
38,388,8,19
39,141,1,7
40,388,8,19
41,292,12,14
42,172,12,8
43,100,0,5
44,113,13,5
45,58,18,2
46,278,18,13
47,65,5,3
48,149,9,7
49,175,15,8
50,81,1,4
51,68,8,3
52,301,1,15
53,387,7,19
54,35,15,1
55,360,0,18
56,301,1,15
57,248,8,12
58,182,2,9
59,264,4,13
60,377,17,18
61,324,4,16
62,330,10,16
63,228,8,11
64,102,2,5
65,260,0,13
66,95,15,4
67,74,14,3
68,150,10,7
69,313,13,15
70,336,16,16
71,212,12,10
72,38,18,1
73,9,9,0
74,30,10,1
75,77,17,3
76,13,13,0
77,250,10,12
78,314,14,15
79,63,3,3
80,328,8,16
81,168,8,8
82,198,18,9
83,263,3,13
84,37,17,1
85,192,12,9
86,280,0,14
87,348,8,17
88,135,15,6
89,330,10,16
90,322,2,16
91,116,16,5
92,152,12,7
93,89,9,4
94,285,5,14
95,385,5,19
96,363,3,18
97,169,9,8
98,112,12,5
99,4,4,0
0,87,7,4
1,199,19,9
2,239,19,11
3,357,17,17
4,306,6,15
5,173,13,8
6,338,18,16
7,35,15,1
8,180,0,9
9,384,4,19
10,378,18,18
11,108,8,5
12,231,11,11
13,175,15,8
14,376,16,18
15,177,17,8
16,310,10,15
17,358,18,17
18,342,2,17
19,51,11,2
20,287,7,14
21,318,18,15
22,0,0,0
23,151,11,7
24,9,9,0
25,112,12,5
26,4,4,0
27,56,16,2
28,310,10,15
29,128,8,6
30,220,0,11
31,33,13,1
32,85,5,4
33,144,4,7
34,171,11,8
35,258,18,12
36,43,3,2
37,398,18,19
38,388,8,19
39,141,1,7
40,388,8,19
41,292,12,14
42,172,12,8
43,100,0,5
44,113,13,5
45,58,18,2
46,278,18,13
47,65,5,3
48,149,9,7
49,175,15,8
50,81,1,4
51,68,8,3
52,301,1,15
53,387,7,19
54,35,15,1
55,360,0,18
56,301,1,15
57,248,8,12
58,182,2,9
59,264,4,13
60,377,17,18
61,324,4,16
62,330,10,16
63,228,8,11
64,102,2,5
65,260,0,13
66,95,15,4
67,74,14,3
68,355,15,17
69,313,13,15
70,336,16,16
71,212,12,10
72,38,18,1
73,9,9,0
74,30,10,1
75,77,17,3
76,13,13,0
77,250,10,12
78,314,14,15
79,63,3,3
80,328,8,16
81,168,8,8
82,198,18,9
83,263,3,13
84,37,17,1
85,192,12,9
86,280,0,14
87,348,8,17
88,135,15,6
89,330,10,16
90,322,2,16
91,116,16,5
92,152,12,7
93,89,9,4
94,285,5,14
95,385,5,19
96,363,3,18
97,169,9,8
98,112,12,5
99,4,4,0
0,87,7,4
1,199,19,9
2,203,3,10
3,357,17,17
4,117,17,5
5,173,13,8
6,338,18,16
7,35,15,1
8,305,5,15
9,384,4,19
10,378,18,18
11,108,8,5
12,231,11,11
13,175,15,8
14,376,16,18
15,177,17,8
16,310,10,15
17,358,18,17
18,342,2,17
19,51,11,2
20,287,7,14
21,318,18,15
22,7,7,0
23,151,11,7
24,9,9,0
25,62,2,3
26,4,4,0
27,56,16,2
28,310,10,15
29,128,8,6
30,220,0,11
31,33,13,1
32,85,5,4
33,144,4,7
34,171,11,8
35,258,18,12
36,43,3,2
37,398,18,19
38,388,8,19
39,141,1,7
40,388,8,19
41,292,12,14
42,172,12,8
43,100,0,5
44,113,13,5
45,58,18,2
46,278,18,13
47,65,5,3
48,149,9,7
49,175,15,8
50,81,1,4
51,68,8,3
52,382,2,19
53,387,7,19
54,35,15,1
55,360,0,18
56,301,1,15
57,128,8,6
58,182,2,9
59,264,4,13
60,377,17,18
61,324,4,16
62,330,10,16
63,228,8,11
64,102,2,5
65,260,0,13
66,181,1,9
67,74,14,3
68,355,15,17
69,313,13,15
70,336,16,16
71,212,12,10
72,38,18,1
73,9,9,0
74,30,10,1
75,399,19,19
76,13,13,0
77,250,10,12
78,314,14,15
79,63,3,3
80,328,8,16
81,168,8,8
82,247,7,12
83,263,3,13
84,163,3,8
85,325,5,16
86,280,0,14
87,348,8,17
88,373,13,18
89,218,18,10
90,322,2,16
91,116,16,5
92,152,12,7
93,89,9,4
94,285,5,14
95,385,5,19
96,363,3,18
97,169,9,8
98,112,12,5
99,4,4,0
0,87,7,4
