time,agentID,xloc,yloc
41,92,3,2
42,477,15,27
43,658,21,28
44,130,4,10
45,120,4,0
46,828,27,18
47,208,6,28
48,619,20,19
49,131,4,11
50,480,16,0
51,338,11,8
52,143,4,23
53,336,11,6
54,827,27,17
55,663,22,3
56,661,22,1
57,118,3,28
58,518,17,8
59,699,23,9
60,796,26,16
61,358,11,28
62,896,29,26
63,171,5,21
64,780,26,0
65,896,29,26
66,818,27,8
67,467,15,17
68,540,18,0
69,78,2,18
70,485,16,5
71,563,18,23
72,843,28,3
73,149,4,29
74,48,1,18
75,408,13,18
76,366,12,6
77,547,18,7
78,680,22,20
79,850,28,10
80,826,27,16
81,332,11,2
82,651,21,21
83,596,19,26
84,668,22,8
85,804,26,24
86,637,21,7
87,774,25,24
88,97,3,7
89,22,0,22
90,873,29,3
91,457,15,7
92,485,16,5
93,547,18,7
94,692,23,2
95,428,14,8
96,183,6,3
97,443,14,23
98,682,22,22
99,384,12,24
0,203,6,23
1,833,27,23
2,418,13,28
3,603,20,3
4,810,27,0
5,526,17,16
6,831,27,21
7,475,15,25
8,27,0,27
9,533,17,23
10,659,21,29
11,803,26,23
12,79,2,19
13,120,4,0
14,427,14,7
15,583,19,13
16,135,4,15
17,150,5,0
18,446,14,26
19,705,23,15
20,772,25,22
21,61,2,1
22,395,13,5
23,544,18,4
24,364,12,4
25,208,6,28
26,530,17,20
27,752,25,2
28,655,21,25
29,102,3,12
30,110,3,20
31,744,24,24
32,761,25,11
33,569,18,29
34,850,28,10
35,585,19,15
36,354,11,24
37,766,25,16
38,701,23,11
39,508,16,28
40,502,16,22
41,92,3,2
42,477,15,27
43,625,20,25
44,130,4,10
45,120,4,0
46,828,27,18
47,208,6,28
48,619,20,19
49,131,4,11
50,480,16,0
51,338,11,8
52,143,4,23
53,336,11,6
54,414,13,24
55,663,22,3
56,661,22,1
57,118,3,28
58,518,17,8
59,699,23,9
60,796,26,16
61,358,11,28
62,896,29,26
63,171,5,21
64,780,26,0
65,896,29,26
66,818,27,8
67,467,15,17
68,540,18,0
69,78,2,18
70,485,16,5
71,563,18,23
72,843,28,3
73,149,4,29
74,48,1,18
75,408,13,18
76,366,12,6
77,547,18,7
78,680,22,20
79,850,28,10
80,826,27,16
81,332,11,2
82,651,21,21
83,596,19,26
84,668,22,8
85,804,26,24
86,637,21,7
87,774,25,24
88,97,3,7
89,22,0,22
90,873,29,3
91,457,15,7
92,485,16,5
93,547,18,7
94,692,23,2
95,428,14,8
96,183,6,3
97,443,14,23
98,682,22,22
99,384,12,24
0,203,6,23
1,833,27,23
2,418,13,28
3,420,14,0
4,810,27,0
5,526,17,16
6,831,27,21
7,475,15,25
8,27,0,27
9,533,17,23
10,659,21,29
11,803,26,23
12,439,14,19
13,120,4,0
14,427,14,7
15,583,19,13
16,135,4,15
17,584,19,14
18,446,14,26
19,705,23,15
20,772,25,22
21,340,11,10
22,395,13,5
23,544,18,4
24,364,12,4
25,208,6,28
26,530,17,20
27,752,25,2
28,655,21,25
29,102,3,12
30,110,3,20
31,744,24,24
32,761,25,11
33,569,18,29
34,850,28,10
35,585,19,15
36,354,11,24
37,766,25,16
38,701,23,11
39,508,16,28
40,502,16,22
41,92,3,2
42,477,15,27
43,625,20,25
44,130,4,10
45,120,4,0
46,828,27,18
47,208,6,28
48,619,20,19
49,131,4,11
50,46,1,16
51,338,11,8
52,143,4,23
53,336,11,6
54,414,13,24
55,663,22,3
56,661,22,1
57,118,3,28
58,518,17,8
59,699,23,9
60,796,26,16
61,358,11,28
62,896,29,26
63,171,5,21
64,780,26,0
65,896,29,26
66,818,27,8
67,467,15,17
68,540,18,0
69,78,2,18
70,485,16,5
71,563,18,23
72,843,28,3
73,149,4,29
74,48,1,18
75,178,5,28
76,366,12,6
77,547,18,7
78,680,22,20
79,850,28,10
80,751,25,1
81,332,11,2
82,651,21,21
83,301,10,1
84,668,22,8
85,804,26,24
86,637,21,7
87,774,25,24
88,445,14,25
89,22,0,22
90,873,29,3
91,476,15,26
92,485,16,5
93,547,18,7
94,692,23,2
95,428,14,8
96,579,19,9
97,443,14,23
98,682,22,22
99,384,12,24
0,203,6,23
1,833,27,23
2,418,13,28
3,420,14,0
4,810,27,0
5,526,17,16
6,831,27,21
7,475,15,25
8,27,0,27
9,533,17,23
10,659,21,29
11,803,26,23
12,439,14,19
13,120,4,0
14,427,14,7
15,583,19,13
16,135,4,15
17,584,19,14
18,446,14,26
19,705,23,15
20,772,25,22
21,340,11,10
22,395,13,5
23,544,18,4
24,364,12,4
25,208,6,28
26,530,17,20
27,752,25,2
28,655,21,25
29,102,3,12
30,110,3,20
31,744,24,24
32,761,25,11
33,569,18,29
34,850,28,10
35,585,19,15
36,354,11,24
37,766,25,16
38,701,23,11
39,508,16,28
40,502,16,22
41,92,3,2
42,477,15,27
43,625,20,25
44,130,4,10
45,120,4,0
46,828,27,18
47,208,6,28
48,619,20,19
49,131,4,11
50,46,1,16
51,338,11,8
52,143,4,23
53,336,11,6
54,414,13,24
55,663,22,3
56,661,22,1
57,118,3,28
58,518,17,8
59,699,23,9
60,796,26,16
61,358,11,28
62,896,29,26
63,171,5,21
64,780,26,0
65,896,29,26
66,818,27,8
67,467,15,17
68,540,18,0
69,78,2,18
70,485,16,5
71,563,18,23
72,843,28,3
73,149,4,29
74,48,1,18
75,178,5,28
76,366,12,6
77,547,18,7
78,680,22,20
79,850,28,10
80,751,25,1
81,332,11,2
82,651,21,21
83,301,10,1
84,668,22,8
85,804,26,24
86,637,21,7
87,401,13,11
88,445,14,25
89,22,0,22
90,873,29,3
91,476,15,26
92,485,16,5
93,547,18,7
94,692,23,2
95,428,14,8
96,579,19,9
97,443,14,23
98,682,22,22
99,384,12,24
0,421,14,1
1,833,27,23
2,418,13,28
3,420,14,0
4,810,27,0
5,526,17,16
6,831,27,21
7,475,15,25
8,27,0,27
9,533,17,23
10,659,21,29
11,803,26,23
12,439,14,19
13,120,4,0
14,427,14,7
15,583,19,13
16,135,4,15
17,584,19,14
18,446,14,26
19,705,23,15
20,772,25,22
21,340,11,10
22,395,13,5
23,544,18,4
24,364,12,4
25,208,6,28
26,530,17,20
27,752,25,2
28,655,21,25
29,102,3,12
30,110,3,20
31,744,24,24
32,761,25,11
33,569,18,29
34,850,28,10
35,585,19,15
36,354,11,24
37,766,25,16
38,701,23,11
39,508,16,28
40,502,16,22
41,92,3,2
42,477,15,27
43,625,20,25
44,130,4,10
45,486,16,6
46,828,27,18
47,208,6,28
48,619,20,19
49,131,4,11
50,46,1,16
51,338,11,8
52,143,4,23
53,336,11,6
54,414,13,24
55,663,22,3
56,661,22,1
57,118,3,28
58,518,17,8
59,699,23,9
60,796,26,16
61,358,11,28
62,896,29,26
63,171,5,21
64,780,26,0
65,896,29,26
66,818,27,8
67,467,15,17
68,540,18,0
69,78,2,18
70,485,16,5
71,563,18,23
72,843,28,3
73,149,4,29
74,483,16,3
75,178,5,28
76,366,12,6
77,547,18,7
78,680,22,20
79,850,28,10
80,751,25,1
81,332,11,2
82,651,21,21
83,301,10,1
84,668,22,8
85,804,26,24
86,637,21,7
87,401,13,11
88,445,14,25
89,143,4,23
90,873,29,3
91,649,21,19
92,862,28,22
93,547,18,7
94,692,23,2
95,428,14,8
96,579,19,9
97,443,14,23
98,288,9,18
99,384,12,24
0,421,14,1
1,568,18,28
2,418,13,28
3,420,14,0
4,810,27,0
5,526,17,16
6,831,27,21
7,475,15,25
8,27,0,27
9,533,17,23
10,659,21,29
11,803,26,23
12,439,14,19
13,120,4,0
14,427,14,7
15,583,19,13
16,135,4,15
17,584,19,14
18,446,14,26
19,705,23,15
20,772,25,22
21,340,11,10
22,395,13,5
23,544,18,4
24,364,12,4
25,208,6,28
26,530,17,20
27,752,25,2
28,647,21,17
29,102,3,12
30,110,3,20
31,744,24,24
32,761,25,11
33,569,18,29
34,850,28,10
35,311,10,11
36,354,11,24
37,766,25,16
38,701,23,11
39,508,16,28
40,502,16,22
41,92,3,2
42,477,15,27
43,625,20,25
44,130,4,10
45,486,16,6
46,828,27,18
47,208,6,28
48,619,20,19
49,131,4,11
50,46,1,16
51,338,11,8
52,143,4,23
53,336,11,6
54,414,13,24
55,663,22,3
56,661,22,1
57,118,3,28
58,518,17,8
59,699,23,9
60,796,26,16
61,358,11,28
62,896,29,26
63,171,5,21
64,621,20,21
65,896,29,26
66,202,6,22
67,467,15,17
68,540,18,0
69,886,29,16
70,670,22,10
71,563,18,23
72,843,28,3
73,329,10,29
74,483,16,3
75,178,5,28
76,366,12,6
77,547,18,7
78,680,22,20
79,850,28,10
80,751,25,1
81,332,11,2
82,651,21,21
83,301,10,1
84,668,22,8
85,804,26,24
86,637,21,7
87,401,13,11
88,445,14,25
89,143,4,23
90,873,29,3
91,649,21,19
92,862,28,22
93,547,18,7
94,692,23,2
95,428,14,8
96,579,19,9
97,443,14,23
98,288,9,18
99,749,24,29
0,421,14,1
1,568,18,28
2,418,13,28
3,420,14,0
4,810,27,0
5,526,17,16
6,831,27,21
7,475,15,25
8,27,0,27
9,533,17,23
10,659,21,29
11,803,26,23
12,167,5,17
13,120,4,0
14,753,25,3
15,583,19,13
16,106,3,16
17,584,19,14
18,446,14,26
19,705,23,15
20,772,25,22
21,340,11,10
22,395,13,5
23,517,17,7
24,364,12,4
25,208,6,28
26,530,17,20
27,752,25,2
28,647,21,17
29,102,3,12
30,110,3,20
31,744,24,24
32,761,25,11
33,569,18,29
34,850,28,10
35,311,10,11
36,354,11,24
37,766,25,16
38,378,12,18
39,508,16,28
40,502,16,22
41,92,3,2
42,477,15,27
43,625,20,25
44,130,4,10
45,486,16,6
46,828,27,18
47,208,6,28
48,619,20,19
49,131,4,11
50,46,1,16
51,338,11,8
52,143,4,23
53,519,17,9
54,414,13,24
55,663,22,3
56,541,18,1
57,118,3,28
58,518,17,8
59,699,23,9
60,796,26,16
61,358,11,28
62,896,29,26
63,171,5,21
64,621,20,21
65,896,29,26
66,202,6,22
67,467,15,17
68,540,18,0
69,814,27,4
70,670,22,10
71,563,18,23
72,843,28,3
73,329,10,29
74,483,16,3
75,178,5,28
76,366,12,6
77,547,18,7
78,680,22,20
79,850,28,10
80,751,25,1
81,332,11,2
82,651,21,21
83,301,10,1
84,668,22,8
85,804,26,24
86,637,21,7
87,401,13,11
88,445,14,25
89,143,4,23
90,873,29,3
91,649,21,19
92,712,23,22
93,547,18,7
94,692,23,2
95,428,14,8
96,579,19,9
97,443,14,23
98,288,9,18
99,749,24,29
0,421,14,1
1,568,18,28
2,418,13,28
3,420,14,0
4,810,27,0
5,526,17,16
6,831,27,21
7,475,15,25
8,27,0,27
9,533,17,23
10,659,21,29
11,803,26,23
12,121,4,1
13,120,4,0
14,753,25,3
15,583,19,13
16,106,3,16
17,584,19,14
18,446,14,26
19,705,23,15
20,772,25,22
21,340,11,10
22,395,13,5
23,517,17,7
24,364,12,4
25,208,6,28
26,530,17,20
27,752,25,2
28,647,21,17
29,102,3,12
30,110,3,20
31,744,24,24
32,761,25,11
33,569,18,29
34,850,28,10
35,311,10,11
36,45,1,15
37,766,25,16
38,378,12,18
39,508,16,28
40,502,16,22
41,92,3,2
42,477,15,27
43,625,20,25
44,130,4,10
45,486,16,6
46,18,0,18
47,208,6,28
48,11,0,11
49,131,4,11
50,46,1,16
51,338,11,8
52,143,4,23
53,519,17,9
54,414,13,24
55,735,24,15
56,541,18,1
57,118,3,28
58,518,17,8
59,699,23,9
60,796,26,16
61,358,11,28
62,896,29,26
63,171,5,21
64,621,20,21
65,896,29,26
66,202,6,22
67,467,15,17
68,376,12,16
69,814,27,4
70,670,22,10
71,563,18,23
72,843,28,3
73,329,10,29
74,212,7,2
75,178,5,28
76,366,12,6
77,547,18,7
78,680,22,20
79,827,27,17
80,751,25,1
81,617,20,17
82,651,21,21
83,301,10,1
84,668,22,8
85,804,26,24
86,637,21,7
87,401,13,11
88,445,14,25
89,143,4,23
90,873,29,3
91,649,21,19
92,712,23,22
93,547,18,7
94,692,23,2
95,428,14,8
96,350,11,20
97,443,14,23
98,288,9,18
99,749,24,29
0,421,14,1
1,568,18,28
2,418,13,28
3,420,14,0
4,810,27,0
5,526,17,16
6,831,27,21
7,475,15,25
8,27,0,27
9,533,17,23
10,659,21,29
11,803,26,23
12,121,4,1
13,120,4,0
14,753,25,3
15,583,19,13
16,106,3,16
17,584,19,14
18,446,14,26
19,705,23,15
20,772,25,22
21,340,11,10
22,395,13,5
23,517,17,7
24,364,12,4
25,208,6,28
26,530,17,20
27,752,25,2
28,647,21,17
29,102,3,12
30,110,3,20
31,744,24,24
32,761,25,11
33,569,18,29
34,850,28,10
35,798,26,18
36,897,29,27
37,366,12,6
38,378,12,18
39,508,16,28
40,502,16,22
41,421,14,1
42,477,15,27
43,625,20,25
44,630,21,0
45,486,16,6
46,18,0,18
47,208,6,28
48,11,0,11
49,131,4,11
50,46,1,16
51,338,11,8
52,143,4,23
53,519,17,9
54,414,13,24
55,735,24,15
56,541,18,1
57,118,3,28
58,518,17,8
59,699,23,9
60,796,26,16
61,358,11,28
62,896,29,26
63,171,5,21
64,621,20,21
65,896,29,26
66,202,6,22
67,467,15,17
68,376,12,16
69,814,27,4
70,670,22,10
71,546,18,6
72,273,9,3
73,329,10,29
74,212,7,2
75,178,5,28
76,366,12,6
77,547,18,7
78,680,22,20
79,827,27,17
80,751,25,1
81,741,24,21
82,651,21,21
83,301,10,1
84,668,22,8
85,262,8,22
86,637,21,7
87,401,13,11
88,445,14,25
89,143,4,23
90,873,29,3
91,230,7,20
92,712,23,22
93,547,18,7
94,692,23,2
95,428,14,8
96,350,11,20
97,443,14,23
98,111,3,21
99,749,24,29
0,421,14,1
1,568,18,28
2,418,13,28
3,420,14,0
4,810,27,0
5,526,17,16
6,831,27,21
7,475,15,25
8,27,0,27
9,533,17,23
10,659,21,29
11,803,26,23
12,121,4,1
13,120,4,0
14,753,25,3
15,191,6,11
16,106,3,16
17,584,19,14
18,446,14,26
19,705,23,15
20,772,25,22
21,340,11,10
22,395,13,5
23,517,17,7
24,364,12,4
25,208,6,28
26,530,17,20
27,752,25,2
28,647,21,17
29,337,11,7
30,110,3,20
31,730,24,10
32,761,25,11
33,569,18,29
34,850,28,10
35,798,26,18
36,897,29,27
37,366,12,6
38,378,12,18
39,508,16,28
40,502,16,22
41,421,14,1
42,477,15,27
43,625,20,25
44,630,21,0
45,486,16,6
46,18,0,18
47,208,6,28
48,11,0,11
49,363,12,3
50,46,1,16
51,338,11,8
52,143,4,23
53,519,17,9
54,526,17,16
55,735,24,15
56,541,18,1
57,118,3,28
58,518,17,8
59,699,23,9
60,796,26,16
61,358,11,28
62,896,29,26
63,234,7,24
64,621,20,21
65,896,29,26
66,202,6,22
67,467,15,17
68,376,12,16
69,10,0,10
70,670,22,10
71,546,18,6
72,407,13,17
73,329,10,29
74,212,7,2
75,178,5,28
76,517,17,7
77,547,18,7
78,680,22,20
79,827,27,17
80,751,25,1
81,741,24,21
82,651,21,21
83,301,10,1
84,668,22,8
85,262,8,22
86,175,5,25
87,401,13,11
88,445,14,25
89,143,4,23
90,873,29,3
91,230,7,20
92,712,23,22
93,547,18,7
94,692,23,2
95,428,14,8
96,350,11,20
97,443,14,23
98,111,3,21
99,749,24,29
0,421,14,1
1,568,18,28
2,418,13,28
3,420,14,0
4,671,22,11
5,526,17,16
6,831,27,21
7,475,15,25
8,27,0,27
9,533,17,23
10,659,21,29
11,803,26,23
12,121,4,1
13,120,4,0
14,753,25,3
15,191,6,11
16,106,3,16
17,12,0,12
18,446,14,26
19,705,23,15
20,772,25,22
21,340,11,10
22,395,13,5
23,517,17,7
24,364,12,4
25,668,22,8
26,530,17,20
27,752,25,2
28,647,21,17
29,337,11,7
30,110,3,20
31,730,24,10
32,761,25,11
33,569,18,29
34,850,28,10
35,798,26,18
36,897,29,27
37,366,12,6
38,378,12,18
39,508,16,28
40,502,16,22
41,421,14,1
42,477,15,27
43,625,20,25
44,630,21,0
45,486,16,6
46,18,0,18
47,208,6,28
48,11,0,11
49,363,12,3
50,46,1,16
51,338,11,8
52,143,4,23
53,519,17,9
54,526,17,16
55,735,24,15
56,541,18,1
57,118,3,28
58,518,17,8
59,699,23,9
60,679,22,19
61,358,11,28
62,896,29,26
63,234,7,24
64,621,20,21
65,896,29,26
66,202,6,22
67,467,15,17
68,376,12,16
69,10,0,10
70,670,22,10
71,546,18,6
72,806,26,26
73,329,10,29
74,212,7,2
75,178,5,28
76,756,25,6
77,547,18,7
78,680,22,20
79,827,27,17
80,751,25,1
81,741,24,21
82,651,21,21
83,301,10,1
84,292,9,22
85,262,8,22
86,175,5,25
87,26,0,26
88,445,14,25
89,143,4,23
90,873,29,3
91,230,7,20
92,712,23,22
93,547,18,7
94,692,23,2
95,428,14,8
96,350,11,20
97,304,10,4
98,302,10,2
99,749,24,29
0,421,14,1
1,717,23,27
2,418,13,28
3,420,14,0
4,399,13,9
5,526,17,16
6,831,27,21
7,475,15,25
8,315,10,15
9,533,17,23
10,659,21,29
11,426,14,6
12,121,4,1
13,120,4,0
14,753,25,3
15,191,6,11
16,106,3,16
17,12,0,12
18,831,27,21
19,705,23,15
20,772,25,22
21,340,11,10
22,395,13,5
23,331,11,1
24,364,12,4
25,710,23,20
26,530,17,20
27,752,25,2
28,647,21,17
29,337,11,7
30,110,3,20
31,730,24,10
32,761,25,11
33,569,18,29
34,850,28,10
35,798,26,18
36,897,29,27
37,366,12,6
38,378,12,18
39,508,16,28
40,502,16,22
41,421,14,1
42,177,5,27
43,625,20,25
44,630,21,0
45,486,16,6
46,18,0,18
47,208,6,28
48,11,0,11
49,363,12,3
50,46,1,16
51,338,11,8
52,444,14,24
53,519,17,9
54,526,17,16
55,392,13,2
56,541,18,1
57,118,3,28
58,332,11,2
59,699,23,9
60,679,22,19
61,358,11,28
62,588,19,18
63,234,7,24
64,621,20,21
65,132,4,12
66,202,6,22
67,467,15,17
68,376,12,16
69,10,0,10
70,670,22,10
71,546,18,6
72,806,26,26
73,329,10,29
74,212,7,2
75,178,5,28
76,756,25,6
77,547,18,7
78,130,4,10
79,827,27,17
80,751,25,1
81,741,24,21
82,651,21,21
83,301,10,1
84,292,9,22
85,262,8,22
86,175,5,25
87,26,0,26
88,445,14,25
89,143,4,23
90,850,28,10
91,230,7,20
92,712,23,22
93,547,18,7
94,454,15,4
95,428,14,8
96,518,17,8
97,304,10,4
98,521,17,11
99,749,24,29
0,444,14,24
1,717,23,27
2,418,13,28
3,420,14,0
4,399,13,9
5,526,17,16
6,831,27,21
7,475,15,25
8,315,10,15
9,533,17,23
10,659,21,29
11,426,14,6
12,121,4,1
13,120,4,0
14,753,25,3
15,191,6,11
16,106,3,16
17,12,0,12
18,831,27,21
19,705,23,15
20,772,25,22
21,340,11,10
22,395,13,5
23,331,11,1
24,364,12,4
25,710,23,20
26,530,17,20
27,752,25,2
28,670,22,10
29,337,11,7
30,110,3,20
31,730,24,10
32,2,0,2
33,569,18,29
34,850,28,10
35,798,26,18
36,897,29,27
37,366,12,6
38,378,12,18
39,508,16,28
40,502,16,22
41,421,14,1
42,177,5,27
43,625,20,25
44,630,21,0
45,486,16,6
46,18,0,18
47,208,6,28
48,104,3,14
49,363,12,3
50,46,1,16
51,338,11,8
52,444,14,24
53,543,18,3
54,360,12,0
55,182,6,2
56,541,18,1
57,118,3,28
58,10,0,10
59,699,23,9
60,679,22,19
61,358,11,28
62,588,19,18
63,234,7,24
64,621,20,21
65,132,4,12
66,202,6,22
67,467,15,17
68,8,0,8
69,10,0,10
70,670,22,10
71,546,18,6
72,806,26,26
73,329,10,29
74,212,7,2
75,178,5,28
76,756,25,6
77,547,18,7
78,130,4,10
79,827,27,17
80,751,25,1
81,741,24,21
82,651,21,21
83,301,10,1
84,292,9,22
85,262,8,22
86,175,5,25
87,26,0,26
88,445,14,25
89,143,4,23
90,850,28,10
91,230,7,20
92,712,23,22
93,547,18,7
94,454,15,4
95,428,14,8
96,518,17,8
97,304,10,4
98,521,17,11
99,749,24,29
0,444,14,24
1,717,23,27
2,418,13,28
3,440,14,20
4,399,13,9
5,526,17,16
6,831,27,21
7,475,15,25
8,315,10,15
9,533,17,23
10,659,21,29
11,426,14,6
12,121,4,1
13,877,29,7
14,753,25,3
15,191,6,11
16,106,3,16
17,12,0,12
18,831,27,21
19,705,23,15
20,772,25,22
21,340,11,10
22,395,13,5
23,301,10,1
24,364,12,4
25,710,23,20
26,530,17,20
27,752,25,2
28,670,22,10
29,474,15,24
30,110,3,20
31,730,24,10
32,2,0,2
33,569,18,29
34,850,28,10
35,798,26,18
36,897,29,27
37,366,12,6
38,378,12,18
39,508,16,28
40,502,16,22
41,421,14,1
42,177,5,27
43,625,20,25
44,510,17,0
45,486,16,6
46,18,0,18
47,208,6,28
48,656,21,26
49,880,29,10
50,46,1,16
51,338,11,8
52,444,14,24
53,543,18,3
54,360,12,0
55,182,6,2
56,541,18,1
57,118,3,28
58,10,0,10
59,699,23,9
60,679,22,19
61,358,11,28
62,823,27,13
63,234,7,24
64,621,20,21
65,132,4,12
66,202,6,22
67,467,15,17
68,8,0,8
69,10,0,10
70,670,22,10
71,546,18,6
72,806,26,26
73,329,10,29
74,212,7,2
75,178,5,28
76,756,25,6
77,547,18,7
78,130,4,10
79,827,27,17
80,751,25,1
81,741,24,21
82,651,21,21
83,301,10,1
84,292,9,22
85,262,8,22
86,175,5,25
87,26,0,26
88,142,4,22
89,143,4,23
90,850,28,10
91,230,7,20
92,712,23,22
93,547,18,7
94,454,15,4
95,428,14,8
96,518,17,8
97,304,10,4
98,521,17,11
99,749,24,29
0,444,14,24
1,717,23,27
2,890,29,20
3,440,14,20
4,399,13,9
5,526,17,16
6,831,27,21
7,475,15,25
8,315,10,15
9,533,17,23
10,659,21,29
11,450,15,0
12,121,4,1
13,877,29,7
14,753,25,3
15,191,6,11
16,106,3,16
17,12,0,12
18,831,27,21
19,705,23,15
20,772,25,22
21,340,11,10
22,395,13,5
23,301,10,1
24,578,19,8
25,710,23,20
26,530,17,20
27,752,25,2
28,670,22,10
29,474,15,24
30,110,3,20
31,730,24,10
32,2,0,2
33,569,18,29
34,850,28,10
35,798,26,18
36,897,29,27
37,347,11,17
38,378,12,18
39,508,16,28
40,502,16,22
41,128,4,8
42,177,5,27
43,625,20,25
44,510,17,0
45,486,16,6
46,18,0,18
47,208,6,28
48,656,21,26
49,880,29,10
50,46,1,16
51,338,11,8
52,444,14,24
53,543,18,3
54,360,12,0
55,182,6,2
56,541,18,1
57,118,3,28
58,10,0,10
59,699,23,9
60,679,22,19
61,358,11,28
62,823,27,13
63,234,7,24
64,621,20,21
65,132,4,12
66,202,6,22
67,467,15,17
68,8,0,8
69,10,0,10
70,670,22,10
71,546,18,6
72,806,26,26
73,329,10,29
74,212,7,2
75,178,5,28
76,756,25,6
77,547,18,7
78,130,4,10
79,827,27,17
80,351,11,21
81,741,24,21
82,651,21,21
83,301,10,1
84,292,9,22
85,262,8,22
86,175,5,25
87,768,25,18
88,142,4,22
89,143,4,23
90,850,28,10
91,230,7,20
92,712,23,22
93,547,18,7
94,454,15,4
95,428,14,8
96,8,0,8
97,304,10,4
98,521,17,11
99,749,24,29
0,444,14,24
1,717,23,27
2,890,29,20
3,440,14,20
4,399,13,9
5,526,17,16
6,831,27,21
7,475,15,25
8,315,10,15
9,533,17,23
10,659,21,29
11,450,15,0
12,121,4,1
13,877,29,7
14,753,25,3
15,191,6,11
16,106,3,16
17,12,0,12
18,831,27,21
19,390,13,0
20,772,25,22
21,340,11,10
22,395,13,5
23,301,10,1
24,578,19,8
25,710,23,20
26,140,4,20
27,412,13,22
28,670,22,10
29,474,15,24
30,110,3,20
31,730,24,10
32,2,0,2
33,569,18,29
34,850,28,10
35,798,26,18
36,897,29,27
37,174,5,24
38,378,12,18
39,508,16,28
40,502,16,22
41,128,4,8
42,177,5,27
43,625,20,25
44,510,17,0
45,486,16,6
46,18,0,18
47,208,6,28
48,656,21,26
49,880,29,10
50,46,1,16
51,338,11,8
52,444,14,24
53,543,18,3
54,360,12,0
55,182,6,2
56,541,18,1
57,118,3,28
58,10,0,10
59,699,23,9
60,679,22,19
61,358,11,28
62,823,27,13
63,234,7,24
64,621,20,21
65,132,4,12
66,202,6,22
67,467,15,17
68,8,0,8
69,10,0,10
70,670,22,10
71,546,18,6
72,806,26,26
73,329,10,29
74,212,7,2
75,178,5,28
76,756,25,6
77,547,18,7
78,130,4,10
79,827,27,17
80,351,11,21
81,741,24,21
82,651,21,21
83,301,10,1
84,292,9,22
85,262,8,22
86,175,5,25
87,768,25,18
88,142,4,22
89,143,4,23
90,850,28,10
91,230,7,20
92,712,23,22
93,547,18,7
94,454,15,4
95,428,14,8
96,8,0,8
97,304,10,4
98,521,17,11
99,749,24,29
0,444,14,24
1,717,23,27
2,763,25,13
3,440,14,20
4,399,13,9
5,526,17,16
6,831,27,21
7,475,15,25
8,315,10,15
9,533,17,23
10,744,24,24
11,450,15,0
12,121,4,1
13,877,29,7
14,753,25,3
15,191,6,11
16,106,3,16
17,12,0,12
18,831,27,21
19,390,13,0
20,419,13,29
21,340,11,10
22,395,13,5
23,301,10,1
24,578,19,8
25,710,23,20
26,140,4,20
27,412,13,22
28,670,22,10
29,474,15,24
30,110,3,20
31,688,22,28
32,2,0,2
33,569,18,29
34,850,28,10
35,798,26,18
36,897,29,27
37,174,5,24
38,378,12,18
39,508,16,28
40,439,14,19
41,128,4,8
42,177,5,27
43,625,20,25
44,510,17,0
45,486,16,6
46,18,0,18
47,208,6,28
48,656,21,26
49,880,29,10
50,46,1,16
51,338,11,8
52,444,14,24
53,543,18,3
54,360,12,0
55,182,6,2
56,541,18,1
57,118,3,28
58,10,0,10
59,699,23,9
60,679,22,19
61,358,11,28
62,254,8,14
63,234,7,24
64,621,20,21
65,132,4,12
66,202,6,22
67,632,21,2
68,8,0,8
69,10,0,10
70,747,24,27
71,546,18,6
72,806,26,26
73,329,10,29
74,212,7,2
75,178,5,28
76,285,9,15
77,547,18,7
78,130,4,10
79,827,27,17
80,351,11,21
81,741,24,21
82,651,21,21
83,301,10,1
84,292,9,22
85,262,8,22
86,175,5,25
87,768,25,18
88,142,4,22
89,143,4,23
90,850,28,10
91,857,28,17
92,712,23,22
93,547,18,7
94,454,15,4
95,428,14,8
96,8,0,8
97,304,10,4
98,77,2,17
99,749,24,29
0,444,14,24
1,717,23,27
2,763,25,13
3,440,14,20
4,399,13,9
5,526,17,16
6,831,27,21
7,475,15,25
8,315,10,15
9,533,17,23
10,744,24,24
11,450,15,0
12,879,29,9
13,877,29,7
14,753,25,3
15,191,6,11
16,106,3,16
17,12,0,12
18,831,27,21
19,390,13,0
20,419,13,29
21,340,11,10
22,395,13,5
23,301,10,1
24,578,19,8
25,710,23,20
26,140,4,20
27,412,13,22
28,670,22,10
29,474,15,24
30,110,3,20
31,688,22,28
32,2,0,2
33,569,18,29
34,850,28,10
35,798,26,18
36,897,29,27
37,174,5,24
38,366,12,6
39,508,16,28
40,439,14,19
41,128,4,8
42,177,5,27
43,625,20,25
44,510,17,0
45,486,16,6
46,18,0,18
47,208,6,28
48,656,21,26
49,319,10,19
50,46,1,16
51,338,11,8
52,444,14,24
53,543,18,3
54,360,12,0
55,182,6,2
56,541,18,1
57,118,3,28
58,10,0,10
59,699,23,9
60,679,22,19
61,358,11,28
62,510,17,0
63,83,2,23
64,621,20,21
65,132,4,12
66,202,6,22
67,632,21,2
68,8,0,8
69,10,0,10
70,747,24,27
71,546,18,6
72,806,26,26
73,270,9,0
74,212,7,2
75,178,5,28
76,285,9,15
77,547,18,7
78,130,4,10
79,827,27,17
80,351,11,21
81,741,24,21
82,651,21,21
83,301,10,1
84,292,9,22
85,262,8,22
86,175,5,25
87,768,25,18
88,142,4,22
