time,agentID,xloc,yloc
32,142,2,7
33,186,6,9
34,122,2,6
35,112,12,5
36,348,8,17
37,185,5,9
38,212,12,10
39,300,0,15
40,367,7,18
41,174,14,8
42,82,2,4
43,173,13,8
44,140,0,7
45,75,15,3
46,174,14,8
47,97,17,4
48,129,9,6
49,159,19,7
50,91,11,4
51,209,9,10
52,237,17,11
53,280,0,14
54,162,2,8
55,72,12,3
56,240,0,12
57,107,7,5
58,77,17,3
59,359,19,17
60,110,10,5
61,164,4,8
62,296,16,14
63,171,11,8
64,334,14,16
65,219,19,10
66,75,15,3
67,206,6,10
68,351,11,17
69,81,1,4
70,218,18,10
71,270,10,13
72,140,0,7
73,191,11,9
74,118,18,5
75,379,19,18
76,44,4,2
77,151,11,7
78,123,3,6
79,221,1,11
80,144,4,7
81,13,13,0
82,23,3,1
83,395,15,19
84,219,19,10
85,395,15,19
86,329,9,16
87,51,11,2
88,392,12,19
89,137,17,6
90,207,7,10
91,320,0,16
92,96,16,4
93,293,13,14
94,239,19,11
95,34,14,1
96,333,13,16
97,313,13,15
98,154,14,7
99,280,0,14
0,188,8,9
1,45,5,2
2,83,3,4
3,328,8,16
4,146,6,7
5,104,4,5
6,304,4,15
7,327,7,16
8,250,10,12
9,263,3,13
10,32,12,1
11,323,3,16
12,365,5,18
13,201,1,10
14,388,8,19
15,192,12,9
16,110,10,5
17,228,8,11
18,282,2,14
19,120,0,6
20,247,7,12
21,230,10,11
22,135,15,6
23,133,13,6
24,119,19,5
25,56,16,2
26,283,3,14
27,158,18,7
28,36,16,1
29,395,15,19
30,247,7,12
31,16,16,0
32,142,2,7
33,186,6,9
34,122,2,6
35,112,12,5
36,321,1,16
37,185,5,9
38,12,12,0
39,300,0,15
40,367,7,18
41,174,14,8
42,82,2,4
43,173,13,8
44,140,0,7
45,75,15,3
46,174,14,8
47,97,17,4
48,351,11,17
49,143,3,7
50,91,11,4
51,209,9,10
52,237,17,11
53,280,0,14
54,162,2,8
55,72,12,3
56,240,0,12
57,107,7,5
58,77,17,3
59,359,19,17
60,110,10,5
61,164,4,8
62,62,2,3
63,290,10,14
64,334,14,16
65,219,19,10
66,75,15,3
67,206,6,10
68,351,11,17
69,81,1,4
70,218,18,10
71,270,10,13
72,140,0,7
73,191,11,9
74,118,18,5
75,379,19,18
76,44,4,2
77,151,11,7
78,123,3,6
79,263,3,13
80,144,4,7
81,13,13,0
82,23,3,1
83,395,15,19
84,219,19,10
85,395,15,19
86,329,9,16
87,51,11,2
88,392,12,19
89,137,17,6
90,207,7,10
91,320,0,16
92,96,16,4
93,293,13,14
94,239,19,11
95,34,14,1
96,36,16,1
97,313,13,15
98,154,14,7
99,280,0,14
0,188,8,9
1,45,5,2
2,83,3,4
3,328,8,16
4,146,6,7
5,158,18,7
6,304,4,15
7,327,7,16
8,250,10,12
9,263,3,13
10,32,12,1
11,323,3,16
12,365,5,18
13,201,1,10
14,388,8,19
15,192,12,9
16,110,10,5
17,228,8,11
18,282,2,14
19,120,0,6
20,247,7,12
21,241,1,12
22,205,5,10
23,133,13,6
24,119,19,5
25,56,16,2
26,283,3,14
27,158,18,7
28,36,16,1
29,395,15,19
30,2,2,0
31,16,16,0
32,142,2,7
33,186,6,9
34,122,2,6
35,112,12,5
36,321,1,16
37,328,8,16
38,12,12,0
39,300,0,15
40,367,7,18
41,174,14,8
42,82,2,4
43,173,13,8
44,140,0,7
45,75,15,3
46,174,14,8
47,97,17,4
48,351,11,17
49,143,3,7
50,91,11,4
51,209,9,10
52,237,17,11
53,280,0,14
54,162,2,8
55,313,13,15
56,240,0,12
57,18,18,0
58,77,17,3
59,359,19,17
60,110,10,5
61,164,4,8
62,62,2,3
63,290,10,14
64,334,14,16
65,219,19,10
66,235,15,11
67,206,6,10
68,351,11,17
69,81,1,4
70,218,18,10
71,270,10,13
72,140,0,7
73,191,11,9
74,118,18,5
75,379,19,18
76,44,4,2
77,151,11,7
78,123,3,6
79,330,10,16
80,144,4,7
81,13,13,0
82,23,3,1
83,395,15,19
84,219,19,10
85,395,15,19
86,329,9,16
87,51,11,2
88,392,12,19
89,137,17,6
90,207,7,10
91,320,0,16
92,96,16,4
93,293,13,14
94,239,19,11
95,34,14,1
96,36,16,1
97,313,13,15
98,154,14,7
99,280,0,14
0,188,8,9
1,45,5,2
2,83,3,4
3,328,8,16
4,146,6,7
5,158,18,7
6,304,4,15
7,327,7,16
8,23,3,1
9,263,3,13
10,32,12,1
11,323,3,16
12,264,4,13
13,201,1,10
14,388,8,19
15,192,12,9
16,64,4,3
17,228,8,11
18,282,2,14
19,120,0,6
20,247,7,12
21,241,1,12
22,205,5,10
23,133,13,6
24,119,19,5
25,56,16,2
26,295,15,14
27,158,18,7
28,36,16,1
29,151,11,7
30,2,2,0
31,16,16,0
32,142,2,7
33,186,6,9
34,122,2,6
35,112,12,5
36,321,1,16
37,333,13,16
38,12,12,0
39,300,0,15
40,96,16,4
41,174,14,8
42,46,6,2
43,173,13,8
44,140,0,7
45,75,15,3
46,174,14,8
47,97,17,4
48,351,11,17
49,143,3,7
50,91,11,4
51,209,9,10
52,352,12,17
53,280,0,14
54,162,2,8
55,313,13,15
56,240,0,12
57,18,18,0
58,77,17,3
59,359,19,17
60,110,10,5
61,164,4,8
62,62,2,3
63,290,10,14
64,334,14,16
65,219,19,10
66,235,15,11
67,206,6,10
68,351,11,17
69,81,1,4
70,218,18,10
71,270,10,13
72,140,0,7
73,191,11,9
74,118,18,5
75,379,19,18
76,44,4,2
77,151,11,7
78,123,3,6
79,280,0,14
80,144,4,7
81,13,13,0
82,23,3,1
83,395,15,19
84,219,19,10
85,395,15,19
86,329,9,16
87,51,11,2
88,392,12,19
89,137,17,6
90,207,7,10
91,320,0,16
92,96,16,4
93,293,13,14
94,239,19,11
95,34,14,1
96,36,16,1
97,313,13,15
98,186,6,9
99,280,0,14
0,188,8,9
1,45,5,2
2,83,3,4
3,328,8,16
4,146,6,7
5,158,18,7
6,304,4,15
7,327,7,16
8,23,3,1
9,263,3,13
10,93,13,4
11,323,3,16
12,264,4,13
13,201,1,10
14,388,8,19
15,192,12,9
16,64,4,3
17,228,8,11
18,282,2,14
19,120,0,6
20,150,10,7
21,47,7,2
22,205,5,10
23,133,13,6
24,119,19,5
25,56,16,2
26,295,15,14
27,158,18,7
28,36,16,1
29,151,11,7
30,2,2,0
31,16,16,0
32,142,2,7
33,186,6,9
34,122,2,6
35,112,12,5
36,321,1,16
37,333,13,16
38,12,12,0
39,300,0,15
40,96,16,4
41,174,14,8
42,46,6,2
43,173,13,8
44,140,0,7
45,75,15,3
46,200,0,10
47,97,17,4
48,351,11,17
49,143,3,7
50,91,11,4
51,209,9,10
52,352,12,17
53,280,0,14
54,162,2,8
55,313,13,15
56,240,0,12
57,18,18,0
58,77,17,3
59,359,19,17
60,110,10,5
61,164,4,8
62,62,2,3
63,290,10,14
64,334,14,16
65,219,19,10
66,89,9,4
67,206,6,10
68,351,11,17
69,81,1,4
70,218,18,10
71,270,10,13
72,140,0,7
73,191,11,9
74,118,18,5
75,379,19,18
76,44,4,2
77,151,11,7
78,123,3,6
79,280,0,14
80,144,4,7
81,13,13,0
82,23,3,1
83,395,15,19
84,219,19,10
85,395,15,19
86,329,9,16
87,51,11,2
88,392,12,19
89,137,17,6
90,207,7,10
91,339,19,16
92,96,16,4
93,293,13,14
94,239,19,11
95,12,12,0
96,36,16,1
97,313,13,15
98,186,6,9
99,280,0,14
0,188,8,9
1,45,5,2
2,368,8,18
3,328,8,16
4,146,6,7
5,158,18,7
6,304,4,15
7,327,7,16
8,23,3,1
9,263,3,13
10,93,13,4
11,323,3,16
12,264,4,13
13,201,1,10
14,388,8,19
15,192,12,9
16,64,4,3
17,228,8,11
18,282,2,14
19,120,0,6
20,150,10,7
21,47,7,2
22,205,5,10
23,133,13,6
24,119,19,5
25,56,16,2
26,295,15,14
27,158,18,7
28,36,16,1
29,151,11,7
30,2,2,0
31,16,16,0
32,142,2,7
33,186,6,9
34,122,2,6
35,112,12,5
36,321,1,16
37,333,13,16
38,12,12,0
39,143,3,7
40,96,16,4
41,174,14,8
42,46,6,2
43,173,13,8
44,140,0,7
45,75,15,3
46,200,0,10
47,97,17,4
48,196,16,9
49,143,3,7
50,36,16,1
51,172,12,8
52,352,12,17
53,280,0,14
54,162,2,8
55,313,13,15
56,240,0,12
57,391,11,19
58,77,17,3
59,161,1,8
60,110,10,5
61,164,4,8
62,62,2,3
63,290,10,14
64,334,14,16
65,219,19,10
66,89,9,4
67,206,6,10
68,351,11,17
69,81,1,4
70,218,18,10
71,270,10,13
72,140,0,7
73,191,11,9
74,118,18,5
75,379,19,18
76,44,4,2
77,151,11,7
78,123,3,6
79,280,0,14
80,144,4,7
81,306,6,15
82,23,3,1
83,395,15,19
84,219,19,10
85,395,15,19
86,329,9,16
87,335,15,16
88,392,12,19
89,137,17,6
90,207,7,10
91,339,19,16
92,96,16,4
93,293,13,14
94,239,19,11
95,12,12,0
96,36,16,1
97,313,13,15
98,186,6,9
99,280,0,14
0,188,8,9
1,45,5,2
2,368,8,18
3,328,8,16
4,146,6,7
5,158,18,7
6,304,4,15
7,327,7,16
8,23,3,1
9,263,3,13
10,93,13,4
11,323,3,16
12,274,14,13
13,201,1,10
14,388,8,19
15,192,12,9
16,64,4,3
17,277,17,13
18,131,11,6
19,120,0,6
20,150,10,7
21,47,7,2
22,205,5,10
23,133,13,6
24,119,19,5
25,56,16,2
26,295,15,14
27,158,18,7
28,36,16,1
29,151,11,7
30,2,2,0
31,16,16,0
32,142,2,7
33,186,6,9
34,122,2,6
35,112,12,5
36,321,1,16
37,333,13,16
38,12,12,0
39,143,3,7
40,96,16,4
41,174,14,8
42,46,6,2
43,98,18,4
44,140,0,7
45,75,15,3
46,200,0,10
47,97,17,4
48,196,16,9
49,143,3,7
50,36,16,1
51,172,12,8
52,352,12,17
53,280,0,14
54,162,2,8
55,313,13,15
56,240,0,12
57,64,4,3
58,77,17,3
59,161,1,8
60,110,10,5
61,164,4,8
62,62,2,3
63,290,10,14
64,334,14,16
65,219,19,10
66,89,9,4
67,17,17,0
68,351,11,17
69,81,1,4
70,218,18,10
71,331,11,16
72,140,0,7
73,191,11,9
74,118,18,5
75,379,19,18
76,44,4,2
77,151,11,7
78,123,3,6
79,280,0,14
80,144,4,7
81,306,6,15
82,348,8,17
83,395,15,19
84,219,19,10
85,395,15,19
86,329,9,16
87,329,9,16
88,392,12,19
89,359,19,17
90,207,7,10
91,339,19,16
92,96,16,4
93,293,13,14
94,239,19,11
95,12,12,0
96,36,16,1
97,313,13,15
98,186,6,9
99,280,0,14
0,356,16,17
1,45,5,2
2,368,8,18
3,328,8,16
4,359,19,17
5,158,18,7
6,304,4,15
7,327,7,16
8,23,3,1
9,263,3,13
10,93,13,4
11,323,3,16
12,274,14,13
13,201,1,10
14,388,8,19
15,192,12,9
16,64,4,3
17,277,17,13
18,189,9,9
19,120,0,6
20,150,10,7
21,47,7,2
22,205,5,10
23,133,13,6
24,119,19,5
25,56,16,2
26,295,15,14
27,158,18,7
28,36,16,1
29,151,11,7
30,2,2,0
31,392,12,19
32,142,2,7
33,186,6,9
34,122,2,6
35,112,12,5
36,321,1,16
37,333,13,16
38,12,12,0
39,143,3,7
40,96,16,4
41,174,14,8
42,168,8,8
43,98,18,4
44,140,0,7
45,7,7,0
46,200,0,10
47,97,17,4
48,196,16,9
49,143,3,7
50,140,0,7
51,172,12,8
52,352,12,17
53,274,14,13
54,162,2,8
55,313,13,15
56,240,0,12
57,64,4,3
58,77,17,3
59,161,1,8
60,110,10,5
61,164,4,8
62,62,2,3
63,290,10,14
64,334,14,16
65,219,19,10
66,89,9,4
67,17,17,0
68,351,11,17
69,81,1,4
70,218,18,10
71,331,11,16
72,140,0,7
73,191,11,9
74,118,18,5
75,379,19,18
76,44,4,2
77,217,17,10
78,123,3,6
79,259,19,12
80,144,4,7
81,306,6,15
82,250,10,12
83,395,15,19
84,219,19,10
85,395,15,19
86,329,9,16
87,329,9,16
88,392,12,19
89,359,19,17
90,207,7,10
91,339,19,16
92,96,16,4
93,293,13,14
94,239,19,11
95,12,12,0
96,36,16,1
97,313,13,15
98,186,6,9
99,280,0,14
0,356,16,17
1,45,5,2
2,368,8,18
3,320,0,16
4,359,19,17
5,322,2,16
6,304,4,15
7,139,19,6
8,23,3,1
9,263,3,13
10,93,13,4
11,323,3,16
12,274,14,13
13,201,1,10
14,388,8,19
15,192,12,9
16,64,4,3
17,277,17,13
18,194,14,9
19,120,0,6
20,150,10,7
21,213,13,10
22,311,11,15
23,133,13,6
24,119,19,5
25,56,16,2
26,295,15,14
27,158,18,7
28,36,16,1
29,151,11,7
30,2,2,0
31,392,12,19
32,142,2,7
33,277,17,13
34,122,2,6
35,112,12,5
36,321,1,16
37,333,13,16
38,12,12,0
39,143,3,7
40,47,7,2
41,174,14,8
42,168,8,8
43,98,18,4
44,140,0,7
45,7,7,0
46,200,0,10
47,79,19,3
48,196,16,9
49,143,3,7
50,182,2,9
51,172,12,8
52,352,12,17
53,274,14,13
54,328,8,16
55,313,13,15
56,240,0,12
57,64,4,3
58,77,17,3
59,161,1,8
60,110,10,5
61,164,4,8
62,62,2,3
63,290,10,14
64,334,14,16
65,219,19,10
66,89,9,4
67,17,17,0
68,351,11,17
69,81,1,4
70,218,18,10
71,331,11,16
72,140,0,7
73,191,11,9
74,118,18,5
75,379,19,18
76,44,4,2
77,217,17,10
78,123,3,6
79,259,19,12
80,144,4,7
81,306,6,15
82,12,12,0
83,395,15,19
84,219,19,10
85,395,15,19
86,329,9,16
87,329,9,16
88,392,12,19
89,359,19,17
90,207,7,10
91,339,19,16
92,96,16,4
93,293,13,14
94,239,19,11
95,12,12,0
96,36,16,1
97,313,13,15
98,186,6,9
99,280,0,14
0,249,9,12
1,45,5,2
2,368,8,18
3,320,0,16
4,359,19,17
5,322,2,16
6,304,4,15
7,139,19,6
8,23,3,1
9,263,3,13
10,93,13,4
11,189,9,9
12,274,14,13
13,201,1,10
14,388,8,19
15,192,12,9
16,64,4,3
17,277,17,13
18,162,2,8
19,120,0,6
20,150,10,7
21,213,13,10
22,311,11,15
23,93,13,4
24,326,6,16
25,56,16,2
26,295,15,14
27,158,18,7
28,36,16,1
29,151,11,7
30,375,15,18
31,392,12,19
32,142,2,7
33,277,17,13
34,122,2,6
35,112,12,5
36,321,1,16
37,333,13,16
38,12,12,0
39,143,3,7
40,47,7,2
41,174,14,8
42,168,8,8
43,104,4,5
44,140,0,7
45,7,7,0
46,200,0,10
47,79,19,3
48,196,16,9
49,143,3,7
50,182,2,9
51,172,12,8
52,352,12,17
53,274,14,13
54,328,8,16
55,313,13,15
56,240,0,12
57,64,4,3
58,77,17,3
59,161,1,8
60,110,10,5
61,164,4,8
62,62,2,3
63,290,10,14
64,395,15,19
65,219,19,10
66,89,9,4
67,17,17,0
68,313,13,15
69,81,1,4
70,218,18,10
71,331,11,16
72,140,0,7
73,191,11,9
74,118,18,5
75,379,19,18
76,44,4,2
77,217,17,10
78,123,3,6
79,259,19,12
80,144,4,7
81,306,6,15
82,12,12,0
83,395,15,19
84,219,19,10
85,395,15,19
86,329,9,16
87,329,9,16
88,392,12,19
89,359,19,17
90,207,7,10
91,339,19,16
92,96,16,4
93,361,1,18
94,239,19,11
95,12,12,0
96,36,16,1
97,354,14,17
98,186,6,9
99,280,0,14
0,249,9,12
1,45,5,2
2,368,8,18
3,320,0,16
4,359,19,17
5,322,2,16
6,304,4,15
7,139,19,6
8,23,3,1
9,98,18,4
10,93,13,4
11,189,9,9
12,274,14,13
13,201,1,10
14,109,9,5
15,192,12,9
16,64,4,3
17,277,17,13
18,162,2,8
19,120,0,6
20,150,10,7
21,213,13,10
22,311,11,15
23,93,13,4
24,326,6,16
25,56,16,2
26,295,15,14
27,158,18,7
28,36,16,1
29,151,11,7
30,375,15,18
31,331,11,16
32,142,2,7
33,277,17,13
34,122,2,6
35,101,1,5
36,30,10,1
37,333,13,16
38,12,12,0
39,143,3,7
40,107,7,5
41,174,14,8
42,168,8,8
43,104,4,5
44,140,0,7
45,7,7,0
46,359,19,17
47,79,19,3
48,196,16,9
49,143,3,7
50,182,2,9
51,172,12,8
52,352,12,17
53,274,14,13
54,328,8,16
55,313,13,15
56,240,0,12
57,64,4,3
58,77,17,3
59,161,1,8
60,110,10,5
61,164,4,8
62,62,2,3
63,290,10,14
64,395,15,19
65,338,18,16
66,89,9,4
67,17,17,0
68,313,13,15
69,81,1,4
70,148,8,7
71,331,11,16
72,140,0,7
73,191,11,9
74,118,18,5
75,379,19,18
76,44,4,2
77,217,17,10
78,92,12,4
79,259,19,12
80,144,4,7
81,306,6,15
82,12,12,0
83,0,0,0
84,219,19,10
85,395,15,19
86,329,9,16
87,160,0,8
88,392,12,19
89,359,19,17
90,207,7,10
91,339,19,16
92,96,16,4
93,361,1,18
94,239,19,11
95,12,12,0
96,36,16,1
97,354,14,17
98,186,6,9
99,280,0,14
0,249,9,12
1,45,5,2
2,368,8,18
3,320,0,16
4,359,19,17
5,322,2,16
6,304,4,15
7,139,19,6
8,23,3,1
9,98,18,4
10,93,13,4
11,189,9,9
12,274,14,13
13,201,1,10
14,109,9,5
15,192,12,9
16,64,4,3
17,277,17,13
18,162,2,8
19,213,13,10
20,150,10,7
21,213,13,10
22,311,11,15
23,93,13,4
24,326,6,16
25,56,16,2
26,295,15,14
27,158,18,7
28,36,16,1
29,151,11,7
30,375,15,18
31,331,11,16
32,142,2,7
33,277,17,13
34,122,2,6
35,101,1,5
36,30,10,1
37,228,8,11
38,12,12,0
39,143,3,7
40,107,7,5
41,174,14,8
42,168,8,8
43,104,4,5
44,140,0,7
45,7,7,0
46,53,13,2
47,79,19,3
48,196,16,9
49,143,3,7
50,182,2,9
51,172,12,8
52,352,12,17
53,274,14,13
54,328,8,16
55,114,14,5
56,240,0,12
57,64,4,3
58,77,17,3
59,161,1,8
60,110,10,5
61,164,4,8
62,62,2,3
63,290,10,14
64,284,4,14
65,338,18,16
66,89,9,4
67,17,17,0
68,313,13,15
69,163,3,8
70,148,8,7
71,331,11,16
72,140,0,7
73,191,11,9
74,118,18,5
75,379,19,18
76,44,4,2
77,217,17,10
78,92,12,4
79,259,19,12
80,144,4,7
81,306,6,15
82,12,12,0
83,0,0,0
84,219,19,10
85,308,8,15
86,329,9,16
87,236,16,11
88,392,12,19
89,359,19,17
90,207,7,10
91,339,19,16
92,96,16,4
93,361,1,18
94,239,19,11
95,12,12,0
96,36,16,1
97,354,14,17
98,186,6,9
99,280,0,14
0,249,9,12
1,45,5,2
2,350,10,17
3,320,0,16
4,359,19,17
5,322,2,16
6,304,4,15
7,139,19,6
8,23,3,1
9,98,18,4
10,93,13,4
11,200,0,10
12,274,14,13
13,201,1,10
14,109,9,5
15,192,12,9
16,301,1,15
17,277,17,13
18,162,2,8
19,213,13,10
20,225,5,11
21,213,13,10
22,311,11,15
23,93,13,4
24,326,6,16
25,56,16,2
26,295,15,14
27,158,18,7
28,36,16,1
29,151,11,7
30,375,15,18
31,331,11,16
32,142,2,7
33,277,17,13
34,122,2,6
35,101,1,5
36,30,10,1
37,228,8,11
38,12,12,0
39,143,3,7
40,107,7,5
41,174,14,8
42,168,8,8
43,104,4,5
44,140,0,7
45,7,7,0
46,53,13,2
47,79,19,3
48,196,16,9
49,143,3,7
50,182,2,9
51,172,12,8
52,352,12,17
53,77,17,3
54,328,8,16
55,114,14,5
56,240,0,12
57,64,4,3
58,232,12,11
59,161,1,8
60,110,10,5
61,164,4,8
62,62,2,3
63,290,10,14
64,284,4,14
65,338,18,16
66,89,9,4
67,17,17,0
68,313,13,15
69,163,3,8
70,103,3,5
71,181,1,9
72,140,0,7
73,118,18,5
74,118,18,5
75,379,19,18
76,44,4,2
77,217,17,10
78,92,12,4
79,259,19,12
80,123,3,6
81,359,19,17
82,12,12,0
83,0,0,0
84,219,19,10
85,308,8,15
86,329,9,16
87,236,16,11
88,392,12,19
89,359,19,17
90,207,7,10
91,339,19,16
92,96,16,4
93,361,1,18
94,239,19,11
95,12,12,0
96,36,16,1
97,354,14,17
98,36,16,1
99,280,0,14
0,249,9,12
1,70,10,3
2,350,10,17
3,320,0,16
4,359,19,17
5,322,2,16
6,304,4,15
7,139,19,6
8,23,3,1
9,98,18,4
10,93,13,4
11,200,0,10
12,274,14,13
13,258,18,12
14,286,6,14
15,192,12,9
16,301,1,15
17,188,8,9
18,108,8,5
19,213,13,10
20,225,5,11
21,213,13,10
22,146,6,7
23,93,13,4
24,326,6,16
25,16,16,0
26,295,15,14
27,158,18,7
28,36,16,1
29,151,11,7
30,375,15,18
31,331,11,16
32,142,2,7
33,277,17,13
34,122,2,6
35,101,1,5
36,30,10,1
37,228,8,11
38,12,12,0
39,143,3,7
40,107,7,5
41,174,14,8
42,149,9,7
43,104,4,5
44,140,0,7
45,7,7,0
46,53,13,2
47,79,19,3
48,196,16,9
49,143,3,7
50,182,2,9
51,343,3,17
52,352,12,17
53,77,17,3
54,328,8,16
55,114,14,5
56,240,0,12
57,64,4,3
58,232,12,11
59,161,1,8
60,110,10,5
61,164,4,8
62,62,2,3
63,290,10,14
64,284,4,14
65,338,18,16
66,89,9,4
67,17,17,0
68,313,13,15
69,163,3,8
70,103,3,5
71,181,1,9
72,140,0,7
73,118,18,5
74,118,18,5
75,379,19,18
76,44,4,2
77,217,17,10
78,92,12,4
79,259,19,12
80,123,3,6
81,359,19,17
82,12,12,0
83,0,0,0
84,219,19,10
85,308,8,15
86,329,9,16
87,236,16,11
88,392,12,19
89,359,19,17
90,207,7,10
91,340,0,17
92,50,10,2
93,77,17,3
94,239,19,11
95,12,12,0
96,36,16,1
97,354,14,17
98,36,16,1
99,280,0,14
0,249,9,12
1,70,10,3
2,350,10,17
3,320,0,16
4,359,19,17
5,322,2,16
6,304,4,15
7,139,19,6
8,23,3,1
9,98,18,4
10,93,13,4
11,200,0,10
12,274,14,13
13,258,18,12
14,286,6,14
15,192,12,9
16,145,5,7
17,188,8,9
18,108,8,5
19,213,13,10
20,225,5,11
21,213,13,10
22,146,6,7
23,93,13,4
24,326,6,16
25,16,16,0
26,253,13,12
27,158,18,7
28,36,16,1
29,176,16,8
30,375,15,18
31,331,11,16
32,142,2,7
33,277,17,13
34,104,4,5
35,101,1,5
36,30,10,1
37,228,8,11
38,12,12,0
39,143,3,7
40,107,7,5
41,174,14,8
42,149,9,7
43,104,4,5
44,140,0,7
45,7,7,0
46,144,4,7
47,79,19,3
48,196,16,9
49,143,3,7
50,182,2,9
51,343,3,17
52,352,12,17
53,77,17,3
54,328,8,16
55,114,14,5
56,240,0,12
57,64,4,3
58,232,12,11
59,161,1,8
60,110,10,5
61,164,4,8
62,62,2,3
63,290,10,14
64,284,4,14
65,338,18,16
66,89,9,4
67,17,17,0
68,313,13,15
69,163,3,8
70,103,3,5
71,181,1,9
72,140,0,7
73,118,18,5
74,118,18,5
75,379,19,18
76,44,4,2
77,217,17,10
78,92,12,4
79,259,19,12
80,123,3,6
81,359,19,17
82,12,12,0
83,68,8,3
84,219,19,10
85,256,16,12
86,329,9,16
87,236,16,11
88,392,12,19
89,359,19,17
90,207,7,10
91,16,16,0
92,50,10,2
93,77,17,3
94,239,19,11
95,12,12,0
96,36,16,1
97,354,14,17
98,36,16,1
99,280,0,14
0,249,9,12
1,70,10,3
2,350,10,17
3,320,0,16
4,69,9,3
5,322,2,16
6,304,4,15
7,139,19,6
8,23,3,1
9,98,18,4
10,93,13,4
11,200,0,10
12,274,14,13
13,258,18,12
14,286,6,14
15,192,12,9
16,145,5,7
17,188,8,9
18,108,8,5
19,213,13,10
20,225,5,11
21,213,13,10
22,146,6,7
23,93,13,4
24,326,6,16
25,16,16,0
26,253,13,12
27,158,18,7
28,36,16,1
29,176,16,8
30,375,15,18
31,331,11,16
32,142,2,7
33,277,17,13
34,104,4,5
35,101,1,5
36,30,10,1
37,228,8,11
38,157,17,7
39,143,3,7
40,107,7,5
41,174,14,8
42,149,9,7
43,104,4,5
44,140,0,7
45,7,7,0
46,144,4,7
47,79,19,3
48,196,16,9
49,143,3,7
50,182,2,9
51,343,3,17
52,352,12,17
53,77,17,3
54,328,8,16
55,114,14,5
56,333,13,16
57,64,4,3
58,232,12,11
59,161,1,8
60,110,10,5
61,164,4,8
62,110,10,5
63,290,10,14
64,284,4,14
65,338,18,16
66,89,9,4
67,17,17,0
68,313,13,15
69,163,3,8
70,103,3,5
71,181,1,9
72,140,0,7
73,118,18,5
74,118,18,5
75,379,19,18
76,44,4,2
77,395,15,19
78,92,12,4
79,259,19,12
80,123,3,6
81,359,19,17
82,12,12,0
83,200,0,10
84,219,19,10
85,47,7,2
86,329,9,16
87,236,16,11
88,392,12,19
89,359,19,17
90,193,13,9
91,16,16,0
92,50,10,2
93,77,17,3
94,239,19,11
95,12,12,0
96,36,16,1
97,354,14,17
98,36,16,1
99,280,0,14
0,249,9,12
1,70,10,3
2,350,10,17
3,346,6,17
4,69,9,3
5,322,2,16
6,89,9,4
7,139,19,6
8,23,3,1
9,98,18,4
10,93,13,4
11,200,0,10
12,274,14,13
13,258,18,12
14,286,6,14
15,192,12,9
16,145,5,7
17,188,8,9
18,108,8,5
19,213,13,10
20,225,5,11
21,213,13,10
22,146,6,7
23,93,13,4
24,326,6,16
25,261,1,13
26,253,13,12
27,158,18,7
28,36,16,1
29,176,16,8
30,375,15,18
31,331,11,16
32,142,2,7
33,277,17,13
34,104,4,5
35,101,1,5
36,30,10,1
37,228,8,11
38,139,19,6
39,143,3,7
40,107,7,5
41,174,14,8
42,149,9,7
43,104,4,5
44,140,0,7
45,7,7,0
46,144,4,7
47,79,19,3
48,196,16,9
49,143,3,7
50,182,2,9
51,343,3,17
52,352,12,17
53,77,17,3
54,328,8,16
55,114,14,5
56,333,13,16
57,167,7,8
58,209,9,10
59,161,1,8
60,63,3,3
61,164,4,8
62,110,10,5
63,290,10,14
64,284,4,14
65,338,18,16
66,129,9,6
67,17,17,0
68,313,13,15
69,163,3,8
70,103,3,5
71,181,1,9
72,140,0,7
73,118,18,5
74,118,18,5
75,379,19,18
76,44,4,2
77,304,4,15
78,92,12,4
79,259,19,12
80,123,3,6
81,359,19,17
82,12,12,0
83,200,0,10
84,160,0,8
85,47,7,2
86,329,9,16
87,236,16,11
88,392,12,19
89,359,19,17
90,193,13,9
91,374,14,18
92,50,10,2
93,77,17,3
94,239,19,11
95,12,12,0
96,36,16,1
97,354,14,17
98,36,16,1
99,280,0,14
0,249,9,12
1,70,10,3
2,11,11,0
3,178,18,8
4,69,9,3
5,322,2,16
6,89,9,4
7,139,19,6
8,78,18,3
9,175,15,8
10,93,13,4
11,200,0,10
12,274,14,13
13,333,13,16
14,136,16,6
15,192,12,9
16,145,5,7
17,188,8,9
18,108,8,5
19,61,1,3
20,225,5,11
21,213,13,10
22,146,6,7
23,93,13,4
24,326,6,16
25,261,1,13
26,253,13,12
27,158,18,7
28,41,1,2
29,176,16,8
30,375,15,18
31,331,11,16
32,142,2,7
33,185,5,9
34,104,4,5
35,207,7,10
36,152,12,7
37,228,8,11
38,139,19,6
39,143,3,7
40,107,7,5
41,174,14,8
42,149,9,7
43,104,4,5
44,140,0,7
45,7,7,0
46,144,4,7
47,79,19,3
48,196,16,9
49,143,3,7
50,182,2,9
51,343,3,17
52,352,12,17
53,77,17,3
54,328,8,16
55,114,14,5
56,333,13,16
57,167,7,8
58,209,9,10
59,303,3,15
60,63,3,3
61,374,14,18
62,110,10,5
63,290,10,14
64,94,14,4
65,338,18,16
66,129,9,6
67,17,17,0
68,313,13,15
69,163,3,8
70,103,3,5
71,181,1,9
72,140,0,7
73,262,2,13
74,118,18,5
75,379,19,18
76,44,4,2
77,304,4,15
78,92,12,4
79,259,19,12
