time,agentID,xloc,yloc
70,27,7,1
71,119,19,5
72,365,5,18
73,33,13,1
74,93,13,4
75,351,11,17
76,288,8,14
77,257,17,12
78,276,16,13
79,144,4,7
80,352,12,17
81,130,10,6
82,109,9,5
83,257,17,12
84,240,0,12
85,79,19,3
86,139,19,6
87,266,6,13
88,151,11,7
89,229,9,11
90,204,4,10
91,369,9,18
92,193,13,9
93,46,6,2
94,208,8,10
95,59,19,2
96,28,8,1
97,244,4,12
98,265,5,13
99,174,14,8
0,380,0,19
1,28,8,1
2,36,16,1
3,387,7,19
4,127,7,6
5,331,11,16
6,235,15,11
7,140,0,7
8,51,11,2
9,358,18,17
10,13,13,0
11,301,1,15
12,251,11,12
13,382,2,19
14,261,1,13
15,174,14,8
16,319,19,15
17,105,5,5
18,105,5,5
19,191,11,9
20,337,17,16
21,27,7,1
22,122,2,6
23,168,8,8
24,162,2,8
25,348,8,17
26,265,5,13
27,278,18,13
28,329,9,16
29,12,12,0
30,308,8,15
31,102,2,5
32,281,1,14
33,98,18,4
34,44,4,2
35,296,16,14
36,69,9,3
37,211,11,10
38,106,6,5
39,268,8,13
40,278,18,13
41,173,13,8
42,109,9,5
43,10,10,0
44,240,0,12
45,222,2,11
46,64,4,3
47,367,7,18
48,259,19,12
49,232,12,11
50,88,8,4
51,301,1,15
52,87,7,4
53,311,11,15
54,235,15,11
55,106,6,5
56,33,13,1
57,222,2,11
58,15,15,0
59,309,9,15
60,39,19,1
61,175,15,8
62,327,7,16
63,256,16,12
64,1,1,0
65,173,13,8
66,328,8,16
67,168,8,8
68,312,12,15
69,311,11,15
70,27,7,1
71,119,19,5
72,365,5,18
73,33,13,1
74,93,13,4
75,351,11,17
76,288,8,14
77,257,17,12
78,276,16,13
79,231,11,11
80,352,12,17
81,130,10,6
82,109,9,5
83,257,17,12
84,239,19,11
85,79,19,3
86,139,19,6
87,266,6,13
88,33,13,1
89,229,9,11
90,204,4,10
91,130,10,6
92,193,13,9
93,46,6,2
94,208,8,10
95,59,19,2
96,28,8,1
97,244,4,12
98,265,5,13
99,174,14,8
0,171,11,8
1,28,8,1
2,36,16,1
3,387,7,19
4,127,7,6
5,331,11,16
6,235,15,11
7,140,0,7
8,59,19,2
9,358,18,17
10,13,13,0
11,301,1,15
12,251,11,12
13,382,2,19
14,261,1,13
15,174,14,8
16,319,19,15
17,105,5,5
18,105,5,5
19,191,11,9
20,337,17,16
21,27,7,1
22,122,2,6
23,168,8,8
24,140,0,7
25,348,8,17
26,265,5,13
27,278,18,13
28,329,9,16
29,12,12,0
30,308,8,15
31,102,2,5
32,281,1,14
33,98,18,4
34,44,4,2
35,296,16,14
36,69,9,3
37,211,11,10
38,365,5,18
39,268,8,13
40,278,18,13
41,173,13,8
42,109,9,5
43,259,19,12
44,240,0,12
45,222,2,11
46,64,4,3
47,367,7,18
48,259,19,12
49,232,12,11
50,88,8,4
51,301,1,15
52,87,7,4
53,311,11,15
54,235,15,11
55,106,6,5
56,33,13,1
57,222,2,11
58,15,15,0
59,309,9,15
60,39,19,1
61,175,15,8
62,392,12,19
63,256,16,12
64,1,1,0
65,173,13,8
66,328,8,16
67,168,8,8
68,312,12,15
69,64,4,3
70,27,7,1
71,119,19,5
72,365,5,18
73,33,13,1
74,93,13,4
75,351,11,17
76,288,8,14
77,257,17,12
78,276,16,13
79,231,11,11
80,352,12,17
81,375,15,18
82,109,9,5
83,257,17,12
84,239,19,11
85,79,19,3
86,139,19,6
87,241,1,12
88,33,13,1
89,229,9,11
90,204,4,10
91,130,10,6
92,193,13,9
93,46,6,2
94,208,8,10
95,59,19,2
96,28,8,1
97,244,4,12
98,265,5,13
99,174,14,8
0,171,11,8
1,28,8,1
2,36,16,1
3,387,7,19
4,127,7,6
5,331,11,16
6,235,15,11
7,140,0,7
8,59,19,2
9,358,18,17
10,13,13,0
11,301,1,15
12,251,11,12
13,382,2,19
14,261,1,13
15,395,15,19
16,319,19,15
17,105,5,5
18,105,5,5
19,222,2,11
20,337,17,16
21,27,7,1
22,122,2,6
23,168,8,8
24,140,0,7
25,348,8,17
26,265,5,13
27,278,18,13
28,329,9,16
29,12,12,0
30,308,8,15
31,102,2,5
32,281,1,14
33,125,5,6
34,44,4,2
35,231,11,11
36,69,9,3
37,211,11,10
38,365,5,18
39,268,8,13
40,278,18,13
41,173,13,8
42,59,19,2
43,259,19,12
44,240,0,12
45,222,2,11
46,64,4,3
47,34,14,1
48,259,19,12
49,232,12,11
50,88,8,4
51,301,1,15
52,87,7,4
53,311,11,15
54,235,15,11
55,81,1,4
56,33,13,1
57,222,2,11
58,15,15,0
59,309,9,15
60,39,19,1
61,175,15,8
62,392,12,19
63,256,16,12
64,1,1,0
65,173,13,8
66,328,8,16
67,168,8,8
68,312,12,15
69,64,4,3
70,27,7,1
71,119,19,5
72,365,5,18
73,33,13,1
74,93,13,4
75,351,11,17
76,288,8,14
77,257,17,12
78,276,16,13
79,231,11,11
80,78,18,3
81,375,15,18
82,109,9,5
83,257,17,12
84,239,19,11
85,79,19,3
86,139,19,6
87,241,1,12
88,11,11,0
89,229,9,11
90,204,4,10
91,130,10,6
92,193,13,9
93,46,6,2
94,208,8,10
95,63,3,3
96,28,8,1
97,244,4,12
98,265,5,13
99,174,14,8
0,171,11,8
1,28,8,1
2,36,16,1
3,387,7,19
4,127,7,6
5,331,11,16
6,235,15,11
7,140,0,7
8,59,19,2
9,358,18,17
10,125,5,6
11,301,1,15
12,251,11,12
13,382,2,19
14,261,1,13
15,59,19,2
16,156,16,7
17,105,5,5
18,105,5,5
19,222,2,11
20,337,17,16
21,396,16,19
22,122,2,6
23,168,8,8
24,333,13,16
25,348,8,17
26,265,5,13
27,278,18,13
28,329,9,16
29,12,12,0
30,308,8,15
31,102,2,5
32,193,13,9
33,125,5,6
34,44,4,2
35,231,11,11
36,153,13,7
37,211,11,10
38,365,5,18
39,268,8,13
40,364,4,18
41,173,13,8
42,59,19,2
43,259,19,12
44,240,0,12
45,222,2,11
46,82,2,4
47,34,14,1
48,259,19,12
49,232,12,11
50,88,8,4
51,301,1,15
52,87,7,4
53,311,11,15
54,235,15,11
55,81,1,4
56,33,13,1
57,222,2,11
58,15,15,0
59,309,9,15
60,39,19,1
61,175,15,8
62,392,12,19
63,256,16,12
64,1,1,0
65,173,13,8
66,328,8,16
67,168,8,8
68,312,12,15
69,64,4,3
70,27,7,1
71,193,13,9
72,365,5,18
73,33,13,1
74,93,13,4
75,351,11,17
76,288,8,14
77,309,9,15
78,276,16,13
79,231,11,11
80,78,18,3
81,375,15,18
82,109,9,5
83,257,17,12
84,239,19,11
85,79,19,3
86,139,19,6
87,241,1,12
88,11,11,0
89,229,9,11
90,31,11,1
91,130,10,6
92,193,13,9
93,46,6,2
94,268,8,13
95,63,3,3
96,28,8,1
97,244,4,12
98,265,5,13
99,174,14,8
0,171,11,8
1,28,8,1
2,36,16,1
3,387,7,19
4,127,7,6
5,331,11,16
6,235,15,11
7,140,0,7
8,59,19,2
9,358,18,17
10,125,5,6
11,301,1,15
12,251,11,12
13,382,2,19
14,376,16,18
15,59,19,2
16,156,16,7
17,105,5,5
18,105,5,5
19,222,2,11
20,337,17,16
21,339,19,16
22,122,2,6
23,168,8,8
24,333,13,16
25,348,8,17
26,265,5,13
27,233,13,11
28,343,3,17
29,12,12,0
30,308,8,15
31,380,0,19
32,193,13,9
33,125,5,6
34,44,4,2
35,231,11,11
36,153,13,7
37,211,11,10
38,365,5,18
39,268,8,13
40,364,4,18
41,19,19,0
42,59,19,2
43,259,19,12
44,240,0,12
45,222,2,11
46,58,18,2
47,34,14,1
48,259,19,12
49,232,12,11
50,88,8,4
51,301,1,15
52,87,7,4
53,311,11,15
54,235,15,11
55,81,1,4
56,33,13,1
57,222,2,11
58,15,15,0
59,309,9,15
60,39,19,1
61,175,15,8
62,392,12,19
63,256,16,12
64,1,1,0
65,173,13,8
66,328,8,16
67,168,8,8
68,312,12,15
69,64,4,3
70,27,7,1
71,193,13,9
72,365,5,18
73,34,14,1
74,93,13,4
75,351,11,17
76,288,8,14
77,309,9,15
78,276,16,13
79,231,11,11
80,78,18,3
81,375,15,18
82,109,9,5
83,257,17,12
84,239,19,11
85,79,19,3
86,139,19,6
87,241,1,12
88,205,5,10
89,229,9,11
90,285,5,14
91,130,10,6
92,227,7,11
93,46,6,2
94,268,8,13
95,63,3,3
96,28,8,1
97,244,4,12
98,265,5,13
99,174,14,8
0,171,11,8
1,28,8,1
2,36,16,1
3,387,7,19
4,127,7,6
5,331,11,16
6,235,15,11
7,140,0,7
8,59,19,2
9,358,18,17
10,175,15,8
11,301,1,15
12,251,11,12
13,382,2,19
14,260,0,13
15,59,19,2
16,45,5,2
17,105,5,5
18,69,9,3
19,222,2,11
20,337,17,16
21,339,19,16
22,122,2,6
23,100,0,5
24,333,13,16
25,348,8,17
26,265,5,13
27,233,13,11
28,343,3,17
29,12,12,0
30,308,8,15
31,221,1,11
32,297,17,14
33,125,5,6
34,44,4,2
35,387,7,19
36,153,13,7
37,211,11,10
38,187,7,9
39,268,8,13
40,364,4,18
41,19,19,0
42,338,18,16
43,394,14,19
44,240,0,12
45,222,2,11
46,58,18,2
47,34,14,1
48,259,19,12
49,232,12,11
50,88,8,4
51,131,11,6
52,87,7,4
53,311,11,15
54,235,15,11
55,81,1,4
56,33,13,1
57,222,2,11
58,15,15,0
59,309,9,15
60,39,19,1
61,175,15,8
62,392,12,19
63,256,16,12
64,1,1,0
65,173,13,8
66,328,8,16
67,168,8,8
68,312,12,15
69,64,4,3
70,27,7,1
71,76,16,3
72,365,5,18
73,34,14,1
74,93,13,4
75,351,11,17
76,288,8,14
77,309,9,15
78,276,16,13
79,231,11,11
80,78,18,3
81,375,15,18
82,109,9,5
83,257,17,12
84,120,0,6
85,79,19,3
86,139,19,6
87,241,1,12
88,205,5,10
89,229,9,11
90,285,5,14
91,130,10,6
92,227,7,11
93,46,6,2
94,244,4,12
95,63,3,3
96,28,8,1
97,244,4,12
98,265,5,13
99,174,14,8
0,171,11,8
1,27,7,1
2,36,16,1
3,152,12,7
4,127,7,6
5,331,11,16
6,235,15,11
7,140,0,7
8,59,19,2
9,358,18,17
10,175,15,8
11,301,1,15
12,251,11,12
13,382,2,19
14,260,0,13
15,59,19,2
16,198,18,9
17,105,5,5
18,69,9,3
19,222,2,11
20,337,17,16
21,339,19,16
22,122,2,6
23,100,0,5
24,333,13,16
25,348,8,17
26,265,5,13
27,233,13,11
28,343,3,17
29,12,12,0
30,308,8,15
31,221,1,11
32,297,17,14
33,125,5,6
34,44,4,2
35,387,7,19
36,153,13,7
37,211,11,10
38,172,12,8
39,346,6,17
40,364,4,18
41,19,19,0
42,338,18,16
43,394,14,19
44,350,10,17
45,222,2,11
46,58,18,2
47,34,14,1
48,259,19,12
49,232,12,11
50,88,8,4
51,131,11,6
52,87,7,4
53,311,11,15
54,235,15,11
55,81,1,4
56,33,13,1
57,222,2,11
58,15,15,0
59,309,9,15
60,39,19,1
61,175,15,8
62,392,12,19
63,256,16,12
64,1,1,0
65,12,12,0
66,328,8,16
67,168,8,8
68,312,12,15
69,64,4,3
70,27,7,1
71,76,16,3
72,365,5,18
73,34,14,1
74,93,13,4
75,351,11,17
76,288,8,14
77,309,9,15
78,276,16,13
79,231,11,11
80,78,18,3
81,375,15,18
82,109,9,5
83,257,17,12
84,120,0,6
85,79,19,3
86,139,19,6
87,241,1,12
88,205,5,10
89,229,9,11
90,285,5,14
91,130,10,6
92,227,7,11
93,46,6,2
94,244,4,12
95,63,3,3
96,28,8,1
97,244,4,12
98,265,5,13
99,174,14,8
0,171,11,8
1,27,7,1
2,36,16,1
3,152,12,7
4,127,7,6
5,331,11,16
6,361,1,18
7,140,0,7
8,59,19,2
9,358,18,17
10,175,15,8
11,301,1,15
12,251,11,12
13,382,2,19
14,260,0,13
15,59,19,2
16,198,18,9
17,105,5,5
18,69,9,3
19,222,2,11
20,103,3,5
21,339,19,16
22,122,2,6
23,100,0,5
24,364,4,18
25,348,8,17
26,265,5,13
27,301,1,15
28,343,3,17
29,12,12,0
30,308,8,15
31,221,1,11
32,297,17,14
33,125,5,6
34,44,4,2
35,387,7,19
36,153,13,7
37,211,11,10
38,172,12,8
39,346,6,17
40,196,16,9
41,19,19,0
42,338,18,16
43,394,14,19
44,350,10,17
45,222,2,11
46,58,18,2
47,34,14,1
48,259,19,12
49,232,12,11
50,28,8,1
51,131,11,6
52,87,7,4
53,53,13,2
54,235,15,11
55,81,1,4
56,265,5,13
57,222,2,11
58,15,15,0
59,159,19,7
60,39,19,1
61,175,15,8
62,392,12,19
63,256,16,12
64,1,1,0
65,12,12,0
66,328,8,16
67,168,8,8
68,312,12,15
69,64,4,3
70,27,7,1
71,76,16,3
72,365,5,18
73,34,14,1
74,93,13,4
75,351,11,17
76,288,8,14
77,309,9,15
78,277,17,13
79,231,11,11
80,369,9,18
81,375,15,18
82,86,6,4
83,257,17,12
84,120,0,6
85,79,19,3
86,139,19,6
87,241,1,12
88,205,5,10
89,229,9,11
90,285,5,14
91,130,10,6
92,261,1,13
93,46,6,2
94,244,4,12
95,63,3,3
96,28,8,1
97,244,4,12
98,265,5,13
99,174,14,8
0,171,11,8
1,27,7,1
2,36,16,1
3,152,12,7
4,127,7,6
5,331,11,16
6,361,1,18
7,140,0,7
8,59,19,2
9,358,18,17
10,175,15,8
11,301,1,15
12,251,11,12
13,382,2,19
14,260,0,13
15,59,19,2
16,198,18,9
17,105,5,5
18,69,9,3
19,222,2,11
20,238,18,11
21,339,19,16
22,122,2,6
23,100,0,5
24,364,4,18
25,348,8,17
26,238,18,11
27,301,1,15
28,343,3,17
29,12,12,0
30,308,8,15
31,221,1,11
32,297,17,14
33,125,5,6
34,44,4,2
35,387,7,19
36,153,13,7
37,211,11,10
38,172,12,8
39,362,2,18
40,196,16,9
41,19,19,0
42,338,18,16
43,394,14,19
44,179,19,8
45,222,2,11
46,0,0,0
47,34,14,1
48,259,19,12
49,232,12,11
50,28,8,1
51,131,11,6
52,87,7,4
53,366,6,18
54,332,12,16
55,81,1,4
56,265,5,13
57,17,17,0
58,15,15,0
59,159,19,7
60,39,19,1
61,175,15,8
62,207,7,10
63,256,16,12
64,1,1,0
65,12,12,0
66,328,8,16
67,168,8,8
68,312,12,15
69,64,4,3
70,27,7,1
71,76,16,3
72,365,5,18
73,34,14,1
74,93,13,4
75,210,10,10
76,288,8,14
77,309,9,15
78,277,17,13
79,231,11,11
80,369,9,18
81,375,15,18
82,86,6,4
83,257,17,12
84,201,1,10
85,79,19,3
86,139,19,6
87,241,1,12
88,205,5,10
89,229,9,11
90,285,5,14
91,130,10,6
92,261,1,13
93,95,15,4
94,244,4,12
95,355,15,17
96,28,8,1
97,244,4,12
98,265,5,13
99,174,14,8
0,171,11,8
1,27,7,1
2,36,16,1
3,152,12,7
4,127,7,6
5,331,11,16
6,361,1,18
7,140,0,7
8,59,19,2
9,358,18,17
10,175,15,8
11,301,1,15
12,251,11,12
13,382,2,19
14,260,0,13
15,59,19,2
16,198,18,9
17,105,5,5
18,69,9,3
19,222,2,11
20,238,18,11
21,339,19,16
22,122,2,6
23,100,0,5
24,364,4,18
25,348,8,17
26,238,18,11
27,301,1,15
28,343,3,17
29,12,12,0
30,308,8,15
31,221,1,11
32,297,17,14
33,102,2,5
34,44,4,2
35,387,7,19
36,153,13,7
37,211,11,10
38,172,12,8
39,362,2,18
40,196,16,9
41,19,19,0
42,338,18,16
43,394,14,19
44,179,19,8
45,222,2,11
46,0,0,0
47,34,14,1
48,259,19,12
49,232,12,11
50,28,8,1
51,131,11,6
52,369,9,18
53,366,6,18
54,332,12,16
55,81,1,4
56,265,5,13
57,17,17,0
58,15,15,0
59,136,16,6
60,39,19,1
61,175,15,8
62,207,7,10
63,256,16,12
64,1,1,0
65,12,12,0
66,56,16,2
67,168,8,8
68,312,12,15
69,64,4,3
70,27,7,1
71,76,16,3
72,365,5,18
73,34,14,1
74,93,13,4
75,210,10,10
76,288,8,14
77,309,9,15
78,277,17,13
79,372,12,18
80,369,9,18
81,375,15,18
82,86,6,4
83,257,17,12
84,201,1,10
85,79,19,3
86,139,19,6
87,241,1,12
88,205,5,10
89,229,9,11
90,285,5,14
91,130,10,6
92,261,1,13
93,95,15,4
94,244,4,12
95,355,15,17
96,28,8,1
97,244,4,12
98,265,5,13
99,174,14,8
0,171,11,8
1,27,7,1
2,36,16,1
3,152,12,7
4,127,7,6
5,331,11,16
6,361,1,18
7,140,0,7
8,59,19,2
9,358,18,17
10,175,15,8
11,301,1,15
12,251,11,12
13,382,2,19
14,260,0,13
15,59,19,2
16,198,18,9
17,105,5,5
18,69,9,3
19,222,2,11
20,238,18,11
21,339,19,16
22,122,2,6
23,100,0,5
24,364,4,18
25,348,8,17
26,238,18,11
27,301,1,15
28,312,12,15
29,12,12,0
30,308,8,15
31,221,1,11
32,297,17,14
33,102,2,5
34,44,4,2
35,387,7,19
36,153,13,7
37,211,11,10
38,172,12,8
39,362,2,18
40,196,16,9
41,19,19,0
42,338,18,16
43,394,14,19
44,179,19,8
45,222,2,11
46,0,0,0
47,34,14,1
48,259,19,12
49,232,12,11
50,28,8,1
51,17,17,0
52,369,9,18
53,366,6,18
54,332,12,16
55,81,1,4
56,265,5,13
57,17,17,0
58,15,15,0
59,136,16,6
60,39,19,1
61,275,15,13
62,207,7,10
63,256,16,12
64,1,1,0
65,12,12,0
66,56,16,2
67,168,8,8
68,312,12,15
69,64,4,3
70,27,7,1
71,76,16,3
72,365,5,18
73,34,14,1
74,93,13,4
75,210,10,10
76,288,8,14
77,309,9,15
78,277,17,13
79,252,12,12
80,369,9,18
81,375,15,18
82,86,6,4
83,20,0,1
84,201,1,10
85,79,19,3
86,287,7,14
87,241,1,12
88,205,5,10
89,229,9,11
90,285,5,14
91,130,10,6
92,261,1,13
93,95,15,4
94,244,4,12
95,68,8,3
96,28,8,1
97,244,4,12
98,265,5,13
99,174,14,8
0,171,11,8
1,27,7,1
2,36,16,1
3,152,12,7
4,127,7,6
5,331,11,16
6,361,1,18
7,140,0,7
8,59,19,2
9,358,18,17
10,175,15,8
11,106,6,5
12,251,11,12
13,382,2,19
14,260,0,13
15,59,19,2
16,198,18,9
17,226,6,11
18,69,9,3
19,222,2,11
20,238,18,11
21,30,10,1
22,122,2,6
23,100,0,5
24,364,4,18
25,348,8,17
26,238,18,11
27,301,1,15
28,312,12,15
29,355,15,17
30,308,8,15
31,76,16,3
32,297,17,14
33,102,2,5
34,44,4,2
35,387,7,19
36,153,13,7
37,211,11,10
38,172,12,8
39,362,2,18
40,196,16,9
41,19,19,0
42,338,18,16
43,394,14,19
44,179,19,8
45,222,2,11
46,0,0,0
47,34,14,1
48,324,4,16
49,232,12,11
50,28,8,1
51,17,17,0
52,369,9,18
53,366,6,18
54,332,12,16
55,81,1,4
56,265,5,13
57,17,17,0
58,15,15,0
59,136,16,6
60,39,19,1
61,275,15,13
62,207,7,10
63,256,16,12
64,1,1,0
65,12,12,0
66,56,16,2
67,5,5,0
68,312,12,15
69,64,4,3
70,27,7,1
71,76,16,3
72,365,5,18
73,34,14,1
74,93,13,4
75,210,10,10
76,288,8,14
77,309,9,15
78,277,17,13
79,252,12,12
80,369,9,18
81,8,8,0
82,86,6,4
83,20,0,1
84,201,1,10
85,79,19,3
86,287,7,14
87,241,1,12
88,205,5,10
89,229,9,11
90,285,5,14
91,9,9,0
92,261,1,13
93,287,7,14
94,244,4,12
95,68,8,3
96,28,8,1
97,244,4,12
98,265,5,13
99,174,14,8
0,171,11,8
1,27,7,1
2,36,16,1
3,152,12,7
4,127,7,6
5,60,0,3
6,361,1,18
7,140,0,7
8,59,19,2
9,358,18,17
10,175,15,8
11,106,6,5
12,251,11,12
13,382,2,19
14,313,13,15
15,59,19,2
16,198,18,9
17,226,6,11
18,69,9,3
19,222,2,11
20,123,3,6
21,30,10,1
22,122,2,6
23,100,0,5
24,364,4,18
25,348,8,17
26,238,18,11
27,301,1,15
28,312,12,15
29,355,15,17
30,308,8,15
31,76,16,3
32,297,17,14
33,102,2,5
34,44,4,2
35,387,7,19
36,153,13,7
37,211,11,10
38,172,12,8
39,362,2,18
40,196,16,9
41,19,19,0
42,338,18,16
43,394,14,19
44,179,19,8
45,222,2,11
46,0,0,0
47,34,14,1
48,99,19,4
49,147,7,7
50,28,8,1
51,17,17,0
52,235,15,11
53,366,6,18
54,332,12,16
55,81,1,4
56,265,5,13
57,17,17,0
58,15,15,0
59,136,16,6
60,39,19,1
61,275,15,13
62,207,7,10
63,256,16,12
64,1,1,0
65,12,12,0
66,56,16,2
67,5,5,0
68,312,12,15
69,64,4,3
70,394,14,19
71,96,16,4
72,365,5,18
73,34,14,1
74,93,13,4
75,210,10,10
76,288,8,14
77,309,9,15
78,277,17,13
79,252,12,12
80,369,9,18
81,8,8,0
82,86,6,4
83,105,5,5
84,186,6,9
85,79,19,3
86,287,7,14
87,241,1,12
88,205,5,10
89,229,9,11
90,285,5,14
91,9,9,0
92,261,1,13
93,287,7,14
94,244,4,12
95,68,8,3
96,28,8,1
97,244,4,12
98,265,5,13
99,174,14,8
0,171,11,8
1,27,7,1
2,36,16,1
3,152,12,7
4,127,7,6
5,60,0,3
6,361,1,18
7,140,0,7
8,59,19,2
9,358,18,17
10,175,15,8
11,106,6,5
12,251,11,12
13,324,4,16
14,313,13,15
15,59,19,2
16,348,8,17
17,226,6,11
18,69,9,3
19,222,2,11
20,123,3,6
21,30,10,1
22,122,2,6
23,100,0,5
24,364,4,18
25,348,8,17
26,238,18,11
27,301,1,15
28,312,12,15
29,355,15,17
30,308,8,15
31,76,16,3
32,297,17,14
33,102,2,5
34,168,8,8
35,387,7,19
36,153,13,7
37,211,11,10
38,172,12,8
39,362,2,18
40,196,16,9
41,19,19,0
42,338,18,16
43,394,14,19
44,179,19,8
45,222,2,11
46,0,0,0
47,34,14,1
48,99,19,4
49,147,7,7
50,28,8,1
51,17,17,0
52,69,9,3
53,280,0,14
54,332,12,16
55,81,1,4
56,265,5,13
57,17,17,0
58,15,15,0
59,136,16,6
60,39,19,1
61,275,15,13
62,207,7,10
63,256,16,12
64,1,1,0
65,12,12,0
66,56,16,2
67,5,5,0
68,312,12,15
69,64,4,3
70,394,14,19
71,96,16,4
72,365,5,18
73,34,14,1
74,93,13,4
75,210,10,10
76,288,8,14
77,309,9,15
78,277,17,13
79,252,12,12
80,369,9,18
81,8,8,0
82,86,6,4
83,105,5,5
84,186,6,9
85,364,4,18
86,287,7,14
87,241,1,12
88,205,5,10
89,58,18,2
90,285,5,14
91,9,9,0
92,261,1,13
93,287,7,14
94,244,4,12
95,68,8,3
96,28,8,1
97,244,4,12
98,265,5,13
99,174,14,8
0,171,11,8
1,27,7,1
2,36,16,1
3,152,12,7
4,127,7,6
5,60,0,3
6,361,1,18
7,199,19,9
8,59,19,2
9,358,18,17
10,175,15,8
11,106,6,5
12,251,11,12
13,324,4,16
14,313,13,15
15,59,19,2
16,348,8,17
17,226,6,11
18,69,9,3
19,222,2,11
20,123,3,6
21,30,10,1
22,122,2,6
23,100,0,5
24,364,4,18
25,203,3,10
26,238,18,11
27,301,1,15
28,312,12,15
29,355,15,17
30,308,8,15
31,76,16,3
32,297,17,14
33,102,2,5
34,168,8,8
35,387,7,19
36,153,13,7
37,211,11,10
38,172,12,8
39,362,2,18
40,196,16,9
41,167,7,8
42,338,18,16
43,394,14,19
44,338,18,16
45,222,2,11
46,0,0,0
47,34,14,1
48,99,19,4
49,147,7,7
50,28,8,1
51,87,7,4
52,69,9,3
53,280,0,14
54,332,12,16
55,81,1,4
56,265,5,13
57,17,17,0
58,15,15,0
59,136,16,6
60,39,19,1
61,275,15,13
62,207,7,10
63,256,16,12
64,1,1,0
65,12,12,0
66,56,16,2
67,5,5,0
68,312,12,15
69,64,4,3
70,394,14,19
71,225,5,11
72,365,5,18
73,287,7,14
74,93,13,4
75,210,10,10
76,385,5,19
77,309,9,15
78,277,17,13
79,252,12,12
80,369,9,18
81,8,8,0
82,86,6,4
83,105,5,5
84,186,6,9
85,364,4,18
86,287,7,14
87,241,1,12
88,205,5,10
89,58,18,2
90,285,5,14
91,9,9,0
92,261,1,13
93,287,7,14
94,244,4,12
95,68,8,3
96,28,8,1
97,244,4,12
98,220,0,11
99,174,14,8
0,171,11,8
1,27,7,1
2,36,16,1
3,152,12,7
4,127,7,6
5,60,0,3
6,51,11,2
7,199,19,9
8,59,19,2
9,358,18,17
10,175,15,8
11,106,6,5
12,251,11,12
13,324,4,16
14,313,13,15
15,59,19,2
16,348,8,17
17,226,6,11
18,69,9,3
19,222,2,11
20,123,3,6
21,187,7,9
22,122,2,6
23,100,0,5
24,364,4,18
25,203,3,10
26,238,18,11
27,301,1,15
28,312,12,15
29,355,15,17
30,284,4,14
31,76,16,3
32,26,6,1
33,102,2,5
34,168,8,8
35,387,7,19
36,153,13,7
37,211,11,10
38,172,12,8
39,362,2,18
40,196,16,9
41,167,7,8
42,338,18,16
43,394,14,19
44,338,18,16
45,222,2,11
46,0,0,0
47,34,14,1
48,217,17,10
49,147,7,7
50,44,4,2
51,87,7,4
52,69,9,3
53,280,0,14
54,332,12,16
55,81,1,4
56,265,5,13
57,17,17,0
58,15,15,0
59,136,16,6
60,39,19,1
61,275,15,13
62,207,7,10
63,256,16,12
64,1,1,0
65,12,12,0
66,56,16,2
67,31,11,1
68,312,12,15
69,64,4,3
70,394,14,19
71,225,5,11
72,365,5,18
73,287,7,14
74,93,13,4
75,210,10,10
76,385,5,19
77,309,9,15
78,166,6,8
79,252,12,12
80,369,9,18
81,8,8,0
82,86,6,4
83,105,5,5
84,186,6,9
85,364,4,18
86,396,16,19
87,241,1,12
88,205,5,10
89,58,18,2
90,285,5,14
91,9,9,0
92,261,1,13
93,287,7,14
94,244,4,12
95,68,8,3
96,28,8,1
97,39,19,1
98,220,0,11
99,174,14,8
0,171,11,8
1,27,7,1
2,36,16,1
3,152,12,7
4,127,7,6
5,60,0,3
6,51,11,2
7,199,19,9
8,242,2,12
9,128,8,6
10,175,15,8
11,1,1,0
12,251,11,12
13,324,4,16
14,313,13,15
15,59,19,2
16,348,8,17
17,226,6,11
18,69,9,3
19,222,2,11
20,123,3,6
21,187,7,9
22,122,2,6
23,100,0,5
24,364,4,18
25,203,3,10
26,238,18,11
27,301,1,15
28,312,12,15
29,355,15,17
30,284,4,14
31,76,16,3
32,26,6,1
33,102,2,5
34,168,8,8
35,387,7,19
36,153,13,7
37,211,11,10
38,391,11,19
39,362,2,18
40,196,16,9
41,167,7,8
42,338,18,16
43,394,14,19
44,338,18,16
45,222,2,11
46,0,0,0
47,34,14,1
48,217,17,10
49,147,7,7
50,44,4,2
51,87,7,4
52,103,3,5
53,280,0,14
54,332,12,16
55,11,11,0
56,265,5,13
57,17,17,0
58,15,15,0
59,136,16,6
60,39,19,1
61,275,15,13
62,207,7,10
63,256,16,12
64,1,1,0
65,12,12,0
66,56,16,2
67,31,11,1
68,312,12,15
69,64,4,3
70,394,14,19
71,225,5,11
72,365,5,18
73,287,7,14
74,93,13,4
75,210,10,10
76,385,5,19
77,309,9,15
78,341,1,17
79,252,12,12
80,369,9,18
81,8,8,0
82,86,6,4
83,105,5,5
84,186,6,9
85,364,4,18
86,396,16,19
87,241,1,12
88,205,5,10
89,58,18,2
90,285,5,14
91,9,9,0
92,82,2,4
93,287,7,14
94,244,4,12
95,68,8,3
96,28,8,1
97,39,19,1
98,220,0,11
99,140,0,7
0,171,11,8
1,27,7,1
2,36,16,1
3,185,5,9
4,127,7,6
5,60,0,3
6,51,11,2
7,199,19,9
8,242,2,12
9,128,8,6
10,175,15,8
11,1,1,0
12,251,11,12
13,372,12,18
14,313,13,15
15,59,19,2
16,348,8,17
17,226,6,11
